RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
0,2018-09-21 09:00:00,6.46,643.11
1,2018-09-21 10:00:00,6.48,643.09
2,2018-09-21 11:00:00,6.49,643.08
3,2018-09-21 12:00:00,6.49,643.08
4,2018-09-21 13:00:00,6.49,643.08
5,2018-09-21 14:00:00,6.49,643.08
6,2018-09-21 15:00:00,6.5,643.07
7,2018-09-21 16:00:00,6.51,643.06
8,2018-09-21 17:00:00,6.52,643.05
9,2018-09-21 18:00:00,6.53,643.04
10,2018-09-21 19:00:00,6.54,643.03
11,2018-09-21 20:00:00,6.55,643.02
12,2018-09-21 21:00:00,6.55,643.02
13,2018-09-21 22:00:00,6.55,643.02
14,2018-09-21 23:00:00,6.54,643.03
15,2018-09-22 00:00:00,6.53,643.04
16,2018-09-22 01:00:00,6.53,643.04
17,2018-09-22 02:00:00,6.53,643.04
18,2018-09-22 03:00:00,6.54,643.03
19,2018-09-22 04:00:00,6.53,643.04
20,2018-09-22 05:00:00,6.54,643.03
21,2018-09-22 06:00:00,6.53,643.04
22,2018-09-22 07:00:00,6.53,643.04
23,2018-09-22 08:00:00,6.53,643.04
24,2018-09-22 09:00:00,6.53,643.04
25,2018-09-22 10:00:00,6.53,643.04
26,2018-09-22 11:00:00,6.52,643.05
27,2018-09-22 12:00:00,6.51,643.06
28,2018-09-22 13:00:00,6.5,643.07
29,2018-09-22 14:00:00,6.49,643.08
30,2018-09-22 15:00:00,6.48,643.09
31,2018-09-22 16:00:00,6.49,643.08
32,2018-09-22 17:00:00,6.49,643.08
33,2018-09-22 18:00:00,6.49,643.08
34,2018-09-22 19:00:00,6.5,643.07
35,2018-09-22 20:00:00,6.5,643.07
36,2018-09-22 21:00:00,6.5,643.07
37,2018-09-22 22:00:00,6.5,643.07
38,2018-09-22 23:00:00,6.5,643.07
39,2018-09-23 00:00:00,6.5,643.07
40,2018-09-23 01:00:00,6.5,643.07
41,2018-09-23 02:00:00,6.5,643.07
42,2018-09-23 03:00:00,6.5,643.07
43,2018-09-23 04:00:00,6.5,643.07
44,2018-09-23 05:00:00,6.51,643.06
45,2018-09-23 06:00:00,6.51,643.06
46,2018-09-23 07:00:00,6.52,643.05
47,2018-09-23 08:00:00,6.53,643.04
48,2018-09-23 09:00:00,6.53,643.04
49,2018-09-23 10:00:00,6.52,643.05
50,2018-09-23 11:00:00,6.52,643.05
51,2018-09-23 12:00:00,6.51,643.06
52,2018-09-23 13:00:00,6.5,643.07
53,2018-09-23 14:00:00,6.49,643.08
54,2018-09-23 15:00:00,6.5,643.07
55,2018-09-23 16:00:00,6.5,643.07
56,2018-09-23 17:00:00,6.51,643.06
57,2018-09-23 18:00:00,6.51,643.06
58,2018-09-23 19:00:00,6.51,643.06
59,2018-09-23 20:00:00,6.52,643.05
60,2018-09-23 21:00:00,6.53,643.04
61,2018-09-23 22:00:00,6.53,643.04
62,2018-09-23 23:00:00,6.53,643.04
63,2018-09-24 00:00:00,6.53,643.04
64,2018-09-24 01:00:00,6.53,643.04
65,2018-09-24 02:00:00,6.52,643.05
66,2018-09-24 03:00:00,6.52,643.05
67,2018-09-24 04:00:00,6.52,643.05
68,2018-09-24 05:00:00,6.53,643.04
69,2018-09-24 06:00:00,6.53,643.04
70,2018-09-24 07:00:00,6.54,643.03
71,2018-09-24 08:00:00,6.53,643.04
72,2018-09-24 09:00:00,6.52,643.05
73,2018-09-24 10:00:00,6.52,643.05
74,2018-09-24 11:00:00,6.52,643.05
75,2018-09-24 12:00:00,6.51,643.06
76,2018-09-24 13:00:00,6.5,643.07
77,2018-09-24 14:00:00,6.49,643.08
78,2018-09-24 15:00:00,6.5,643.07
79,2018-09-24 16:00:00,6.51,643.06
80,2018-09-24 17:00:00,6.51,643.06
81,2018-09-24 18:00:00,6.51,643.06
82,2018-09-24 19:00:00,6.52,643.05
83,2018-09-24 20:00:00,6.52,643.05
84,2018-09-24 21:00:00,6.53,643.04
85,2018-09-24 22:00:00,6.53,643.04
86,2018-09-24 23:00:00,6.52,643.05
87,2018-09-25 00:00:00,6.53,643.04
88,2018-09-25 01:00:00,6.53,643.04
89,2018-09-25 02:00:00,6.53,643.04
90,2018-09-25 03:00:00,6.53,643.04
91,2018-09-25 04:00:00,6.54,643.03
92,2018-09-25 05:00:00,6.54,643.03
93,2018-09-25 06:00:00,6.55,643.02
94,2018-09-25 07:00:00,6.55,643.02
95,2018-09-25 08:00:00,6.55,643.02
96,2018-09-25 09:00:00,6.55,643.02
97,2018-09-25 10:00:00,6.54,643.03
98,2018-09-25 11:00:00,6.54,643.03
99,2018-09-25 12:00:00,6.55,643.02
100,2018-09-25 13:00:00,6.52,643.05
101,2018-09-25 14:00:00,6.52,643.05
102,2018-09-25 15:00:00,6.53,643.04
103,2018-09-25 16:00:00,6.51,643.06
104,2018-09-25 17:00:00,6.51,643.06
105,2018-09-25 18:00:00,6.51,643.06
106,2018-09-25 19:00:00,6.51,643.06
107,2018-09-25 20:00:00,6.5,643.07
108,2018-09-25 21:00:00,6.5,643.07
109,2018-09-25 22:00:00,6.5,643.07
110,2018-09-25 23:00:00,6.49,643.08
111,2018-09-26 00:00:00,6.49,643.08
112,2018-09-26 01:00:00,6.48,643.09
113,2018-09-26 02:00:00,6.48,643.09
114,2018-09-26 03:00:00,6.47,643.1
115,2018-09-26 04:00:00,6.47,643.1
116,2018-09-26 05:00:00,6.48,643.09
117,2018-09-26 06:00:00,6.47,643.1
118,2018-09-26 07:00:00,6.47,643.1
119,2018-09-26 08:00:00,6.47,643.1
120,2018-09-26 09:00:00,6.46,643.11
121,2018-09-26 10:00:00,6.45,643.12
122,2018-09-26 11:00:00,6.45,643.12
123,2018-09-26 12:00:00,6.45,643.12
124,2018-09-26 13:00:00,6.44,643.13
125,2018-09-26 14:00:00,6.44,643.13
126,2018-09-26 15:00:00,6.44,643.13
127,2018-09-26 16:00:00,6.44,643.13
128,2018-09-26 17:00:00,6.44,643.13
129,2018-09-26 18:00:00,6.44,643.13
130,2018-09-26 19:00:00,6.44,643.13
131,2018-09-26 20:00:00,6.44,643.13
132,2018-09-26 21:00:00,6.44,643.13
133,2018-09-26 22:00:00,6.44,643.13
134,2018-09-26 23:00:00,6.44,643.13
135,2018-09-27 00:00:00,6.43,643.14
136,2018-09-27 01:00:00,6.43,643.14
137,2018-09-27 02:00:00,6.42,643.15
138,2018-09-27 03:00:00,6.42,643.15
139,2018-09-27 04:00:00,6.43,643.14
140,2018-09-27 05:00:00,6.43,643.14
141,2018-09-27 06:00:00,6.43,643.14
142,2018-09-27 07:00:00,6.43,643.14
143,2018-09-27 08:00:00,6.42,643.15
144,2018-09-27 09:00:00,6.41,643.16
145,2018-09-27 10:00:00,6.41,643.16
146,2018-09-27 11:00:00,6.41,643.16
147,2018-09-27 12:00:00,6.4,643.17
148,2018-09-27 13:00:00,6.4,643.17
149,2018-09-27 14:00:00,6.39,643.18
150,2018-09-27 15:00:00,6.39,643.18
151,2018-09-27 16:00:00,6.39,643.18
152,2018-09-27 17:00:00,6.39,643.18
153,2018-09-27 18:00:00,6.4,643.17
154,2018-09-27 19:00:00,6.41,643.16
155,2018-09-27 20:00:00,6.42,643.15
156,2018-09-27 21:00:00,6.43,643.14
157,2018-09-27 22:00:00,6.43,643.14
158,2018-09-27 23:00:00,6.43,643.14
159,2018-09-28 00:00:00,6.45,643.12
160,2018-09-28 01:00:00,6.44,643.13
161,2018-09-28 02:00:00,6.44,643.13
162,2018-09-28 03:00:00,6.45,643.12
163,2018-09-28 04:00:00,6.46,643.11
164,2018-09-28 05:00:00,6.47,643.1
165,2018-09-28 06:00:00,6.48,643.09
166,2018-09-28 07:00:00,6.5,643.07
167,2018-09-28 08:00:00,6.51,643.06
168,2018-09-28 09:00:00,6.51,643.06
169,2018-09-28 10:00:00,6.52,643.05
170,2018-09-28 11:00:00,6.53,643.04
171,2018-09-28 12:00:00,6.53,643.04
172,2018-09-28 13:00:00,6.54,643.03
173,2018-09-28 14:00:00,6.55,643.02
174,2018-09-28 15:00:00,6.54,643.03
175,2018-09-28 16:00:00,6.54,643.03
176,2018-09-28 17:00:00,6.55,643.02
177,2018-09-28 18:00:00,6.55,643.02
178,2018-09-28 19:00:00,6.56,643.01
179,2018-09-28 20:00:00,6.56,643.01
180,2018-09-28 21:00:00,6.57,643.0
181,2018-09-28 22:00:00,6.57,643.0
182,2018-09-28 23:00:00,6.56,643.01
183,2018-09-29 00:00:00,6.56,643.01
184,2018-09-29 01:00:00,6.57,643.0
185,2018-09-29 02:00:00,6.57,643.0
186,2018-09-29 03:00:00,6.57,643.0
187,2018-09-29 04:00:00,6.57,643.0
188,2018-09-29 05:00:00,6.57,643.0
189,2018-09-29 06:00:00,6.58,642.99
190,2018-09-29 07:00:00,6.58,642.99
191,2018-09-29 08:00:00,6.58,642.99
192,2018-09-29 09:00:00,6.58,642.99
193,2018-09-29 10:00:00,6.57,643.0
194,2018-09-29 11:00:00,6.57,643.0
195,2018-09-29 12:00:00,6.56,643.01
196,2018-09-29 13:00:00,6.55,643.02
197,2018-09-29 14:00:00,6.55,643.02
198,2018-09-29 15:00:00,6.54,643.03
199,2018-09-29 16:00:00,6.55,643.02
200,2018-09-29 17:00:00,6.54,643.03
201,2018-09-29 18:00:00,6.54,643.03
202,2018-09-29 19:00:00,6.54,643.03
203,2018-09-29 20:00:00,6.53,643.04
204,2018-09-29 21:00:00,6.55,643.02
205,2018-09-29 22:00:00,6.54,643.03
206,2018-09-29 23:00:00,6.54,643.03
207,2018-09-30 00:00:00,6.54,643.03
208,2018-09-30 01:00:00,6.54,643.03
209,2018-09-30 02:00:00,6.53,643.04
210,2018-09-30 03:00:00,6.54,643.03
211,2018-09-30 04:00:00,6.54,643.03
212,2018-09-30 05:00:00,6.54,643.03
213,2018-09-30 06:00:00,6.55,643.02
214,2018-09-30 07:00:00,6.55,643.02
215,2018-09-30 08:00:00,6.55,643.02
216,2018-09-30 09:00:00,6.56,643.01
217,2018-09-30 10:00:00,6.56,643.01
218,2018-09-30 11:00:00,6.57,643.0
219,2018-09-30 12:00:00,6.55,643.02
220,2018-09-30 13:00:00,6.55,643.02
221,2018-09-30 14:00:00,6.56,643.01
222,2018-09-30 15:00:00,6.56,643.01
223,2018-09-30 16:00:00,6.57,643.0
224,2018-09-30 17:00:00,6.56,643.01
225,2018-09-30 18:00:00,6.56,643.01
226,2018-09-30 19:00:00,6.57,643.0
227,2018-09-30 20:00:00,6.57,643.0
228,2018-09-30 21:00:00,6.58,642.99
229,2018-09-30 22:00:00,6.58,642.99
230,2018-09-30 23:00:00,6.59,642.98
231,2018-10-01 00:00:00,6.58,642.99
232,2018-10-01 01:00:00,6.59,642.98
233,2018-10-01 02:00:00,6.59,642.98
234,2018-10-01 03:00:00,6.59,642.98
235,2018-10-01 04:00:00,6.59,642.98
236,2018-10-01 05:00:00,6.6,642.97
237,2018-10-01 06:00:00,6.6,642.97
238,2018-10-01 07:00:00,6.61,642.96
239,2018-10-01 08:00:00,6.6,642.97
240,2018-10-01 09:00:00,6.6,642.97
241,2018-10-01 10:00:00,6.6,642.97
242,2018-10-01 11:00:00,6.59,642.98
243,2018-10-01 12:00:00,6.58,642.99
244,2018-10-01 13:00:00,6.57,643.0
245,2018-10-01 14:00:00,6.56,643.01
246,2018-10-01 15:00:00,6.54,643.03
247,2018-10-01 16:00:00,6.54,643.03
248,2018-10-01 17:00:00,6.55,643.02
249,2018-10-01 18:00:00,6.54,643.03
250,2018-10-01 19:00:00,6.54,643.03
251,2018-10-01 20:00:00,6.55,643.02
252,2018-10-01 21:00:00,6.58,642.99
253,2018-10-01 22:00:00,6.58,642.99
254,2018-10-01 23:00:00,6.58,642.99
255,2018-10-02 00:00:00,6.59,642.98
256,2018-10-02 01:00:00,6.6,642.97
257,2018-10-02 02:00:00,6.6,642.97
258,2018-10-02 03:00:00,6.61,642.96
259,2018-10-02 04:00:00,6.61,642.96
260,2018-10-02 05:00:00,6.62,642.95
261,2018-10-02 06:00:00,6.63,642.94
262,2018-10-02 07:00:00,6.63,642.94
263,2018-10-02 08:00:00,6.63,642.94
264,2018-10-02 09:00:00,6.63,642.94
265,2018-10-02 10:00:00,6.63,642.94
266,2018-10-02 11:00:00,6.63,642.94
267,2018-10-02 12:00:00,6.63,642.94
268,2018-10-02 13:00:00,6.62,642.95
269,2018-10-02 14:00:00,6.62,642.95
270,2018-10-02 15:00:00,6.61,642.96
271,2018-10-02 16:00:00,6.62,642.95
272,2018-10-02 17:00:00,6.62,642.95
273,2018-10-02 18:00:00,6.61,642.96
274,2018-10-02 19:00:00,6.62,642.95
275,2018-10-02 20:00:00,6.61,642.96
276,2018-10-02 21:00:00,6.61,642.96
277,2018-10-02 22:00:00,6.61,642.96
278,2018-10-02 23:00:00,6.6,642.97
279,2018-10-03 00:00:00,6.6,642.97
280,2018-10-03 01:00:00,6.6,642.97
281,2018-10-03 02:00:00,6.59,642.98
282,2018-10-03 03:00:00,6.58,642.99
283,2018-10-03 04:00:00,6.58,642.99
284,2018-10-03 05:00:00,6.58,642.99
285,2018-10-03 06:00:00,6.58,642.99
286,2018-10-03 07:00:00,6.58,642.99
287,2018-10-03 08:00:00,6.58,642.99
288,2018-10-03 09:00:00,6.58,642.99
289,2018-10-03 10:00:00,6.58,642.99
290,2018-10-03 11:00:00,6.57,643.0
291,2018-10-03 12:00:00,6.56,643.01
292,2018-10-03 13:00:00,6.56,643.01
293,2018-10-03 14:00:00,6.55,643.02
294,2018-10-03 15:00:00,6.55,643.02
295,2018-10-03 16:00:00,6.55,643.02
296,2018-10-03 17:00:00,6.56,643.01
297,2018-10-03 18:00:00,6.57,643.0
298,2018-10-03 19:00:00,6.59,642.98
299,2018-10-03 20:00:00,6.58,642.99
300,2018-10-03 21:00:00,6.59,642.98
301,2018-10-03 22:00:00,6.6,642.97
302,2018-10-03 23:00:00,6.64,642.93
303,2018-10-04 00:00:00,6.64,642.93
304,2018-10-04 01:00:00,6.65,642.92
305,2018-10-04 02:00:00,6.65,642.92
306,2018-10-04 03:00:00,6.65,642.92
307,2018-10-04 04:00:00,6.65,642.92
308,2018-10-04 05:00:00,6.66,642.91
309,2018-10-04 06:00:00,6.67,642.9
310,2018-10-04 07:00:00,6.68,642.89
311,2018-10-04 08:00:00,6.68,642.89
312,2018-10-04 09:00:00,6.67,642.9
313,2018-10-04 10:00:00,6.66,642.91
314,2018-10-04 11:00:00,6.65,642.92
315,2018-10-04 12:00:00,6.64,642.93
316,2018-10-04 13:00:00,6.62,642.95
317,2018-10-04 14:00:00,6.61,642.96
318,2018-10-04 15:00:00,6.6,642.97
319,2018-10-04 16:00:00,6.6,642.97
320,2018-10-04 17:00:00,6.59,642.98
321,2018-10-04 18:00:00,6.59,642.98
322,2018-10-04 19:00:00,6.6,642.97
323,2018-10-04 20:00:00,6.59,642.98
324,2018-10-04 21:00:00,6.58,642.99
325,2018-10-04 22:00:00,6.57,643.0
326,2018-10-04 23:00:00,6.56,643.01
327,2018-10-05 00:00:00,6.54,643.03
328,2018-10-05 01:00:00,6.53,643.04
329,2018-10-05 02:00:00,6.52,643.05
330,2018-10-05 03:00:00,6.51,643.06
331,2018-10-05 04:00:00,6.5,643.07
332,2018-10-05 05:00:00,6.49,643.08
333,2018-10-05 06:00:00,6.5,643.07
334,2018-10-05 07:00:00,6.48,643.09
335,2018-10-05 08:00:00,6.46,643.11
336,2018-10-05 09:00:00,6.44,643.13
337,2018-10-05 10:00:00,6.42,643.15
338,2018-10-05 11:00:00,6.4,643.17
339,2018-10-05 12:00:00,6.38,643.19
340,2018-10-05 13:00:00,6.36,643.21
341,2018-10-05 14:00:00,6.35,643.22
342,2018-10-05 15:00:00,6.35,643.22
343,2018-10-05 16:00:00,6.32,643.25
344,2018-10-05 17:00:00,6.32,643.25
345,2018-10-05 18:00:00,6.31,643.26
346,2018-10-05 19:00:00,6.27,643.3
347,2018-10-05 20:00:00,6.06,643.51
348,2018-10-05 21:00:00,5.74,643.83
349,2018-10-05 22:00:00,5.39,644.18
350,2018-10-05 23:00:00,5.19,644.38
351,2018-10-06 00:00:00,5.05,644.52
352,2018-10-06 01:00:00,4.95,644.62
353,2018-10-06 02:00:00,4.9,644.67
354,2018-10-06 03:00:00,4.84,644.73
355,2018-10-06 04:00:00,4.8,644.77
356,2018-10-06 05:00:00,4.77,644.8
357,2018-10-06 06:00:00,4.76,644.81
358,2018-10-06 07:00:00,4.74,644.83
359,2018-10-06 08:00:00,4.71,644.86
360,2018-10-06 09:00:00,4.72,644.85
361,2018-10-06 10:00:00,4.72,644.85
362,2018-10-06 11:00:00,4.72,644.85
363,2018-10-06 12:00:00,4.68,644.89
364,2018-10-06 13:00:00,4.67,644.9
365,2018-10-06 14:00:00,4.67,644.9
366,2018-10-06 15:00:00,4.7,644.87
367,2018-10-06 16:00:00,4.69,644.88
368,2018-10-06 17:00:00,4.71,644.86
369,2018-10-06 18:00:00,4.72,644.85
370,2018-10-06 19:00:00,4.72,644.85
371,2018-10-06 20:00:00,4.71,644.86
372,2018-10-06 21:00:00,4.7,644.87
373,2018-10-06 22:00:00,4.71,644.86
374,2018-10-06 23:00:00,4.71,644.86
375,2018-10-07 00:00:00,4.72,644.85
376,2018-10-07 01:00:00,4.7,644.87
377,2018-10-07 02:00:00,4.7,644.87
378,2018-10-07 03:00:00,4.7,644.87
379,2018-10-07 04:00:00,4.68,644.89
380,2018-10-07 05:00:00,4.67,644.9
381,2018-10-07 06:00:00,4.66,644.91
382,2018-10-07 07:00:00,4.65,644.92
383,2018-10-07 08:00:00,4.65,644.92
384,2018-10-07 09:00:00,4.62,644.95
385,2018-10-07 10:00:00,4.61,644.96
386,2018-10-07 11:00:00,4.59,644.98
387,2018-10-07 12:00:00,4.58,644.99
388,2018-10-07 13:00:00,4.56,645.01
389,2018-10-07 14:00:00,4.55,645.02
390,2018-10-07 15:00:00,4.54,645.03
391,2018-10-07 16:00:00,4.53,645.04
392,2018-10-07 17:00:00,4.53,645.04
393,2018-10-07 18:00:00,4.54,645.03
394,2018-10-07 19:00:00,4.53,645.04
395,2018-10-07 20:00:00,4.52,645.05
396,2018-10-07 21:00:00,4.52,645.05
397,2018-10-07 22:00:00,4.53,645.04
398,2018-10-07 23:00:00,4.52,645.05
399,2018-10-08 00:00:00,4.51,645.06
400,2018-10-08 01:00:00,4.52,645.05
401,2018-10-08 02:00:00,4.53,645.04
402,2018-10-08 03:00:00,4.51,645.06
403,2018-10-08 04:00:00,4.51,645.06
404,2018-10-08 05:00:00,4.5,645.07
405,2018-10-08 06:00:00,4.51,645.06
406,2018-10-08 07:00:00,4.51,645.06
407,2018-10-08 08:00:00,4.5,645.07
408,2018-10-08 09:00:00,4.51,645.06
409,2018-10-08 10:00:00,4.51,645.06
410,2018-10-08 11:00:00,4.51,645.06
411,2018-10-08 12:00:00,4.51,645.06
412,2018-10-08 13:00:00,4.5,645.07
413,2018-10-08 14:00:00,4.5,645.07
414,2018-10-08 15:00:00,4.5,645.07
415,2018-10-08 16:00:00,4.51,645.06
416,2018-10-08 17:00:00,4.51,645.06
417,2018-10-08 18:00:00,4.52,645.05
418,2018-10-08 19:00:00,4.52,645.05
419,2018-10-08 20:00:00,4.53,645.04
420,2018-10-08 21:00:00,4.53,645.04
421,2018-10-08 22:00:00,4.53,645.04
422,2018-10-08 23:00:00,4.54,645.03
423,2018-10-09 00:00:00,4.54,645.03
424,2018-10-09 01:00:00,4.55,645.02
425,2018-10-09 02:00:00,4.55,645.02
426,2018-10-09 03:00:00,4.55,645.02
427,2018-10-09 04:00:00,4.56,645.01
428,2018-10-09 05:00:00,4.56,645.01
429,2018-10-09 06:00:00,4.57,645.0
430,2018-10-09 07:00:00,4.58,644.99
431,2018-10-09 08:00:00,4.58,644.99
432,2018-10-09 09:00:00,4.58,644.99
433,2018-10-09 10:00:00,4.58,644.99
434,2018-10-09 11:00:00,4.58,644.99
435,2018-10-09 12:00:00,4.58,644.99
436,2018-10-09 13:00:00,4.58,644.99
437,2018-10-09 14:00:00,4.57,645.0
438,2018-10-09 15:00:00,4.57,645.0
439,2018-10-09 16:00:00,4.57,645.0
440,2018-10-09 17:00:00,4.57,645.0
441,2018-10-09 18:00:00,4.58,644.99
442,2018-10-09 19:00:00,4.59,644.98
443,2018-10-09 20:00:00,4.59,644.98
444,2018-10-09 21:00:00,4.59,644.98
445,2018-10-09 22:00:00,4.6,644.97
446,2018-10-09 23:00:00,4.6,644.97
447,2018-10-10 00:00:00,4.6,644.97
448,2018-10-10 01:00:00,4.6,644.97
449,2018-10-10 02:00:00,4.61,644.96
450,2018-10-10 03:00:00,4.6,644.97
451,2018-10-10 04:00:00,4.61,644.96
452,2018-10-10 05:00:00,4.6,644.97
453,2018-10-10 06:00:00,4.61,644.96
454,2018-10-10 07:00:00,4.61,644.96
455,2018-10-10 08:00:00,4.62,644.95
456,2018-10-10 09:00:00,4.62,644.95
457,2018-10-10 10:00:00,4.63,644.94
458,2018-10-10 11:00:00,4.62,644.95
459,2018-10-10 12:00:00,4.62,644.95
460,2018-10-10 13:00:00,4.61,644.96
461,2018-10-10 14:00:00,4.6,644.97
462,2018-10-10 15:00:00,4.61,644.96
463,2018-10-10 16:00:00,4.63,644.94
464,2018-10-10 17:00:00,4.64,644.93
465,2018-10-10 18:00:00,4.66,644.91
466,2018-10-10 19:00:00,4.68,644.89
467,2018-10-10 20:00:00,4.69,644.88
468,2018-10-10 21:00:00,4.69,644.88
469,2018-10-10 22:00:00,4.7,644.87
470,2018-10-10 23:00:00,4.71,644.86
471,2018-10-11 00:00:00,4.71,644.86
472,2018-10-11 01:00:00,4.72,644.85
473,2018-10-11 02:00:00,4.72,644.85
474,2018-10-11 03:00:00,4.74,644.83
475,2018-10-11 04:00:00,4.75,644.82
476,2018-10-11 05:00:00,4.75,644.82
477,2018-10-11 06:00:00,4.77,644.8
478,2018-10-11 07:00:00,4.78,644.79
479,2018-10-11 08:00:00,4.78,644.79
480,2018-10-11 09:00:00,4.79,644.78
481,2018-10-11 10:00:00,4.81,644.76
482,2018-10-11 11:00:00,4.81,644.76
483,2018-10-11 12:00:00,4.8,644.77
484,2018-10-11 13:00:00,4.8,644.77
485,2018-10-11 14:00:00,4.81,644.76
486,2018-10-11 15:00:00,4.82,644.75
487,2018-10-11 16:00:00,4.83,644.74
488,2018-10-11 17:00:00,4.83,644.74
489,2018-10-11 18:00:00,4.84,644.73
490,2018-10-11 19:00:00,4.84,644.73
491,2018-10-11 20:00:00,4.86,644.71
492,2018-10-11 21:00:00,4.86,644.71
493,2018-10-11 22:00:00,4.87,644.7
494,2018-10-11 23:00:00,4.87,644.7
495,2018-10-12 00:00:00,4.88,644.69
496,2018-10-12 01:00:00,4.88,644.69
497,2018-10-12 02:00:00,4.88,644.69
498,2018-10-12 03:00:00,4.88,644.69
499,2018-10-12 04:00:00,4.89,644.68
500,2018-10-12 05:00:00,4.89,644.68
501,2018-10-12 06:00:00,4.9,644.67
502,2018-10-12 07:00:00,4.9,644.67
503,2018-10-12 08:00:00,4.89,644.68
504,2018-10-12 09:00:00,4.91,644.66
505,2018-10-12 10:00:00,4.92,644.65
506,2018-10-12 11:00:00,4.91,644.66
507,2018-10-12 12:00:00,4.9,644.67
508,2018-10-12 13:00:00,4.9,644.67
509,2018-10-12 14:00:00,4.9,644.67
510,2018-10-12 15:00:00,4.91,644.66
511,2018-10-12 16:00:00,4.9,644.67
512,2018-10-12 17:00:00,4.91,644.66
513,2018-10-12 18:00:00,4.92,644.65
514,2018-10-12 19:00:00,4.93,644.64
515,2018-10-12 20:00:00,4.94,644.63
516,2018-10-12 21:00:00,4.95,644.62
517,2018-10-12 22:00:00,4.96,644.61
518,2018-10-12 23:00:00,4.96,644.61
519,2018-10-13 00:00:00,4.96,644.61
520,2018-10-13 01:00:00,4.97,644.6
521,2018-10-13 02:00:00,4.98,644.59
522,2018-10-13 03:00:00,4.99,644.58
523,2018-10-13 04:00:00,5.0,644.57
524,2018-10-13 05:00:00,5.01,644.56
525,2018-10-13 06:00:00,5.01,644.56
526,2018-10-13 07:00:00,5.01,644.56
527,2018-10-13 08:00:00,5.02,644.55
528,2018-10-13 09:00:00,5.04,644.53
529,2018-10-13 10:00:00,5.04,644.53
530,2018-10-13 11:00:00,5.03,644.54
531,2018-10-13 12:00:00,5.03,644.54
532,2018-10-13 13:00:00,5.03,644.54
533,2018-10-13 14:00:00,5.03,644.54
534,2018-10-13 15:00:00,5.03,644.54
535,2018-10-13 16:00:00,5.04,644.53
536,2018-10-13 17:00:00,5.05,644.52
537,2018-10-13 18:00:00,5.06,644.51
538,2018-10-13 19:00:00,5.06,644.51
539,2018-10-13 20:00:00,5.07,644.5
540,2018-10-13 21:00:00,5.07,644.5
541,2018-10-13 22:00:00,5.08,644.49
542,2018-10-13 23:00:00,5.08,644.49
543,2018-10-14 00:00:00,5.08,644.49
544,2018-10-14 01:00:00,5.09,644.48
545,2018-10-14 02:00:00,5.09,644.48
546,2018-10-14 03:00:00,5.1,644.47
547,2018-10-14 04:00:00,5.11,644.46
548,2018-10-14 05:00:00,5.11,644.46
549,2018-10-14 06:00:00,5.11,644.46
550,2018-10-14 07:00:00,5.12,644.45
551,2018-10-14 08:00:00,5.13,644.44
552,2018-10-14 09:00:00,5.14,644.43
553,2018-10-14 10:00:00,5.14,644.43
554,2018-10-14 11:00:00,5.13,644.44
555,2018-10-14 12:00:00,5.13,644.44
556,2018-10-14 13:00:00,5.13,644.44
557,2018-10-14 14:00:00,5.14,644.43
558,2018-10-14 15:00:00,5.15,644.42
559,2018-10-14 16:00:00,5.14,644.43
560,2018-10-14 17:00:00,5.16,644.41
561,2018-10-14 18:00:00,5.18,644.39
562,2018-10-14 19:00:00,5.17,644.4
563,2018-10-14 20:00:00,5.17,644.4
564,2018-10-14 21:00:00,5.18,644.39
565,2018-10-14 22:00:00,5.18,644.39
566,2018-10-14 23:00:00,5.18,644.39
567,2018-10-15 00:00:00,5.2,644.37
568,2018-10-15 01:00:00,5.21,644.36
569,2018-10-15 02:00:00,5.21,644.36
570,2018-10-15 03:00:00,5.21,644.36
571,2018-10-15 04:00:00,5.21,644.36
572,2018-10-15 05:00:00,5.21,644.36
573,2018-10-15 06:00:00,5.21,644.36
574,2018-10-15 07:00:00,5.22,644.35
575,2018-10-15 08:00:00,5.22,644.35
576,2018-10-15 09:00:00,5.21,644.36
577,2018-10-15 10:00:00,5.22,644.35
578,2018-10-15 11:00:00,5.21,644.36
579,2018-10-15 12:00:00,5.21,644.36
580,2018-10-15 13:00:00,5.2,644.37
581,2018-10-15 14:00:00,5.2,644.37
582,2018-10-15 15:00:00,5.2,644.37
583,2018-10-15 16:00:00,5.2,644.37
584,2018-10-15 17:00:00,5.2,644.37
585,2018-10-15 18:00:00,5.21,644.36
586,2018-10-15 19:00:00,5.21,644.36
587,2018-10-15 20:00:00,5.21,644.36
588,2018-10-15 21:00:00,5.21,644.36
589,2018-10-15 22:00:00,5.2,644.37
590,2018-10-15 23:00:00,5.2,644.37
591,2018-10-16 00:00:00,5.2,644.37
592,2018-10-16 01:00:00,5.21,644.36
593,2018-10-16 02:00:00,5.21,644.36
594,2018-10-16 03:00:00,5.2,644.37
595,2018-10-16 04:00:00,5.21,644.36
596,2018-10-16 05:00:00,5.21,644.36
597,2018-10-16 06:00:00,5.21,644.36
598,2018-10-16 07:00:00,5.21,644.36
599,2018-10-16 08:00:00,5.21,644.36
600,2018-10-16 09:00:00,5.21,644.36
601,2018-10-16 10:00:00,5.21,644.36
602,2018-10-16 11:00:00,5.2,644.37
603,2018-10-16 12:00:00,5.18,644.39
604,2018-10-16 13:00:00,5.18,644.39
605,2018-10-16 14:00:00,5.18,644.39
606,2018-10-16 15:00:00,5.19,644.38
