RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
0,2014-08-14 14:00:00,9.31,601.71
1,2014-08-14 15:00:00,9.32,601.7
2,2014-08-14 16:00:00,9.32,601.7
3,2014-08-14 17:00:00,9.32,601.7
4,2014-08-14 18:00:00,9.32,601.7
5,2014-08-14 19:00:00,9.32,601.7
6,2014-08-14 20:00:00,9.32,601.7
7,2014-08-14 21:00:00,9.32,601.7
8,2014-08-14 22:00:00,9.32,601.7
9,2014-08-14 23:00:00,9.32,601.7
10,2014-08-15 00:00:00,9.32,601.7
11,2014-08-15 01:00:00,9.32,601.7
12,2014-08-15 02:00:00,9.32,601.7
13,2014-08-15 03:00:00,9.32,601.7
14,2014-08-15 04:00:00,9.32,601.7
15,2014-08-15 05:00:00,9.32,601.7
16,2014-08-15 06:00:00,9.32,601.7
17,2014-08-15 07:00:00,9.32,601.7
18,2014-08-15 08:00:00,9.32,601.7
19,2014-08-15 09:00:00,9.32,601.7
20,2014-08-15 10:00:00,9.33,601.69
21,2014-08-15 11:00:00,9.33,601.69
22,2014-08-15 12:00:00,9.34,601.68
23,2014-08-15 13:00:00,9.34,601.68
24,2014-08-15 14:00:00,9.34,601.68
25,2014-08-15 15:00:00,9.34,601.68
26,2014-08-15 16:00:00,9.34,601.68
27,2014-08-15 17:00:00,9.35,601.67
28,2014-08-15 18:00:00,9.34,601.68
29,2014-08-15 19:00:00,9.34,601.68
30,2014-08-15 20:00:00,9.34,601.68
31,2014-08-15 21:00:00,9.34,601.68
32,2014-08-15 22:00:00,9.34,601.68
33,2014-08-15 23:00:00,9.34,601.68
34,2014-08-16 00:00:00,9.34,601.68
35,2014-08-16 01:00:00,9.33,601.69
36,2014-08-16 02:00:00,9.34,601.68
37,2014-08-16 03:00:00,9.34,601.68
38,2014-08-16 04:00:00,9.34,601.68
39,2014-08-16 05:00:00,9.34,601.68
40,2014-08-16 06:00:00,9.34,601.68
41,2014-08-16 07:00:00,9.34,601.68
42,2014-08-16 08:00:00,9.34,601.68
43,2014-08-16 09:00:00,9.34,601.68
44,2014-08-16 10:00:00,9.35,601.67
45,2014-08-16 11:00:00,9.35,601.67
46,2014-08-16 12:00:00,9.35,601.67
47,2014-08-16 13:00:00,9.35,601.67
48,2014-08-16 14:00:00,9.36,601.66
49,2014-08-16 15:00:00,9.36,601.66
50,2014-08-16 16:00:00,9.36,601.66
51,2014-08-16 17:00:00,9.37,601.65
52,2014-08-16 18:00:00,9.37,601.65
53,2014-08-16 19:00:00,9.37,601.65
54,2014-08-16 20:00:00,9.37,601.65
55,2014-08-16 21:00:00,9.37,601.65
56,2014-08-16 22:00:00,9.37,601.65
57,2014-08-16 23:00:00,9.37,601.65
58,2014-08-17 00:00:00,9.36,601.66
59,2014-08-17 01:00:00,9.36,601.66
60,2014-08-17 02:00:00,9.37,601.65
61,2014-08-17 03:00:00,9.37,601.65
62,2014-08-17 04:00:00,9.36,601.66
63,2014-08-17 05:00:00,9.37,601.65
64,2014-08-17 06:00:00,9.37,601.65
65,2014-08-17 07:00:00,9.37,601.65
66,2014-08-17 08:00:00,9.37,601.65
67,2014-08-17 09:00:00,9.38,601.64
68,2014-08-17 10:00:00,9.38,601.64
69,2014-08-17 11:00:00,9.38,601.64
70,2014-08-17 12:00:00,9.39,601.63
71,2014-08-17 13:00:00,9.39,601.63
72,2014-08-17 14:00:00,9.39,601.63
73,2014-08-17 15:00:00,9.4,601.62
74,2014-08-17 16:00:00,9.4,601.62
75,2014-08-17 17:00:00,9.4,601.62
76,2014-08-17 18:00:00,9.4,601.62
77,2014-08-17 19:00:00,9.4,601.62
78,2014-08-17 20:00:00,9.41,601.61
79,2014-08-17 21:00:00,9.41,601.61
80,2014-08-17 22:00:00,9.41,601.61
81,2014-08-17 23:00:00,9.4,601.62
82,2014-08-18 00:00:00,9.39,601.63
83,2014-08-18 01:00:00,9.4,601.62
84,2014-08-18 02:00:00,9.4,601.62
85,2014-08-18 03:00:00,9.4,601.62
86,2014-08-18 04:00:00,9.39,601.63
87,2014-08-18 05:00:00,9.4,601.62
88,2014-08-18 06:00:00,9.4,601.62
89,2014-08-18 07:00:00,9.4,601.62
90,2014-08-18 08:00:00,9.4,601.62
91,2014-08-18 09:00:00,9.4,601.62
92,2014-08-18 10:00:00,9.41,601.61
93,2014-08-18 11:00:00,9.41,601.61
94,2014-08-18 12:00:00,9.42,601.6
95,2014-08-18 13:00:00,9.42,601.6
96,2014-08-18 14:00:00,9.42,601.6
97,2014-08-18 15:00:00,9.43,601.59
98,2014-08-18 16:00:00,9.43,601.59
99,2014-08-18 17:00:00,9.43,601.59
100,2014-08-18 18:00:00,9.43,601.59
101,2014-08-18 19:00:00,9.43,601.59
102,2014-08-18 20:00:00,9.43,601.59
103,2014-08-18 21:00:00,9.43,601.59
104,2014-08-18 22:00:00,9.43,601.59
105,2014-08-18 23:00:00,9.43,601.59
106,2014-08-19 00:00:00,9.43,601.59
107,2014-08-19 01:00:00,9.43,601.59
108,2014-08-19 02:00:00,9.43,601.59
109,2014-08-19 03:00:00,9.43,601.59
110,2014-08-19 04:00:00,9.43,601.59
111,2014-08-19 05:00:00,9.43,601.59
112,2014-08-19 06:00:00,9.43,601.59
113,2014-08-19 07:00:00,9.43,601.59
114,2014-08-19 08:00:00,9.43,601.59
115,2014-08-19 09:00:00,9.44,601.58
116,2014-08-19 10:00:00,9.44,601.58
117,2014-08-19 11:00:00,9.44,601.58
118,2014-08-19 12:00:00,9.45,601.57
119,2014-08-19 13:00:00,9.46,601.56
120,2014-08-19 14:00:00,9.46,601.56
121,2014-08-19 15:00:00,9.46,601.56
122,2014-08-19 16:00:00,9.47,601.55
123,2014-08-19 17:00:00,9.47,601.55
124,2014-08-19 18:00:00,9.48,601.54
125,2014-08-19 19:00:00,9.48,601.54
126,2014-08-19 20:00:00,9.48,601.54
127,2014-08-19 21:00:00,9.48,601.54
128,2014-08-19 22:00:00,9.48,601.54
129,2014-08-19 23:00:00,9.48,601.54
130,2014-08-20 00:00:00,9.48,601.54
131,2014-08-20 01:00:00,9.48,601.54
132,2014-08-20 02:00:00,9.48,601.54
133,2014-08-20 03:00:00,9.47,601.55
134,2014-08-20 04:00:00,9.47,601.55
135,2014-08-20 05:00:00,9.48,601.54
136,2014-08-20 06:00:00,9.48,601.54
137,2014-08-20 07:00:00,9.48,601.54
138,2014-08-20 08:00:00,9.49,601.53
139,2014-08-20 09:00:00,9.49,601.53
140,2014-08-20 10:00:00,9.49,601.53
141,2014-08-20 11:00:00,9.5,601.52
142,2014-08-20 12:00:00,9.49,601.53
143,2014-08-20 13:00:00,9.49,601.53
144,2014-08-20 14:00:00,9.5,601.52
145,2014-08-20 15:00:00,9.51,601.51
146,2014-08-20 16:00:00,9.51,601.51
147,2014-08-20 17:00:00,9.5,601.52
148,2014-08-20 18:00:00,9.51,601.51
149,2014-08-20 19:00:00,9.51,601.51
150,2014-08-20 20:00:00,9.51,601.51
151,2014-08-20 21:00:00,9.51,601.51
152,2014-08-20 22:00:00,9.51,601.51
153,2014-08-20 23:00:00,9.51,601.51
154,2014-08-21 00:00:00,9.51,601.51
155,2014-08-21 01:00:00,9.5,601.52
156,2014-08-21 02:00:00,9.5,601.52
157,2014-08-21 03:00:00,9.5,601.52
158,2014-08-21 04:00:00,9.5,601.52
159,2014-08-21 05:00:00,9.5,601.52
160,2014-08-21 06:00:00,9.51,601.51
161,2014-08-21 07:00:00,9.51,601.51
162,2014-08-21 08:00:00,9.51,601.51
163,2014-08-21 09:00:00,9.51,601.51
164,2014-08-21 10:00:00,9.51,601.51
165,2014-08-21 11:00:00,9.51,601.51
166,2014-08-21 12:00:00,9.52,601.5
167,2014-08-21 13:00:00,9.52,601.5
168,2014-08-21 14:00:00,9.53,601.49
169,2014-08-21 15:00:00,9.52,601.5
170,2014-08-21 16:00:00,9.53,601.49
171,2014-08-21 17:00:00,9.52,601.5
172,2014-08-21 18:00:00,9.53,601.49
173,2014-08-21 19:00:00,9.52,601.5
174,2014-08-21 20:00:00,9.53,601.49
175,2014-08-21 21:00:00,9.53,601.49
176,2014-08-21 22:00:00,9.53,601.49
177,2014-08-21 23:00:00,9.52,601.5
178,2014-08-22 00:00:00,9.52,601.5
179,2014-08-22 01:00:00,9.52,601.5
180,2014-08-22 02:00:00,9.52,601.5
181,2014-08-22 03:00:00,9.52,601.5
182,2014-08-22 04:00:00,9.52,601.5
183,2014-08-22 05:00:00,9.53,601.49
184,2014-08-22 06:00:00,9.53,601.49
185,2014-08-22 07:00:00,9.52,601.5
186,2014-08-22 08:00:00,9.54,601.48
187,2014-08-22 09:00:00,9.51,601.51
188,2014-08-22 10:00:00,9.51,601.51
189,2014-08-22 11:00:00,9.52,601.5
190,2014-08-22 12:00:00,9.51,601.51
191,2014-08-22 13:00:00,9.51,601.51
192,2014-08-22 14:00:00,9.52,601.5
193,2014-08-22 15:00:00,9.53,601.49
194,2014-08-22 16:00:00,9.53,601.49
195,2014-08-22 17:00:00,9.54,601.48
196,2014-08-22 18:00:00,9.53,601.49
197,2014-08-22 19:00:00,9.54,601.48
198,2014-08-22 20:00:00,9.54,601.48
199,2014-08-22 21:00:00,9.53,601.49
200,2014-08-22 22:00:00,9.53,601.49
201,2014-08-22 23:00:00,9.53,601.49
202,2014-08-23 00:00:00,9.53,601.49
203,2014-08-23 01:00:00,9.52,601.5
204,2014-08-23 02:00:00,9.53,601.49
205,2014-08-23 03:00:00,9.52,601.5
206,2014-08-23 04:00:00,9.52,601.5
207,2014-08-23 05:00:00,9.52,601.5
208,2014-08-23 06:00:00,9.52,601.5
209,2014-08-23 07:00:00,9.52,601.5
210,2014-08-23 08:00:00,9.53,601.49
211,2014-08-23 09:00:00,9.53,601.49
212,2014-08-23 10:00:00,9.44,601.58
213,2014-08-23 11:00:00,9.39,601.63
214,2014-08-23 12:00:00,9.39,601.63
215,2014-08-23 13:00:00,9.37,601.65
216,2014-08-23 14:00:00,9.37,601.65
217,2014-08-23 15:00:00,9.37,601.65
218,2014-08-23 16:00:00,9.38,601.64
219,2014-08-23 17:00:00,9.38,601.64
220,2014-08-23 18:00:00,9.38,601.64
221,2014-08-23 19:00:00,9.38,601.64
222,2014-08-23 20:00:00,9.38,601.64
223,2014-08-23 21:00:00,9.38,601.64
224,2014-08-23 22:00:00,9.38,601.64
225,2014-08-23 23:00:00,9.37,601.65
226,2014-08-24 00:00:00,9.37,601.65
227,2014-08-24 01:00:00,9.37,601.65
228,2014-08-24 02:00:00,9.37,601.65
229,2014-08-24 03:00:00,9.36,601.66
230,2014-08-24 04:00:00,9.37,601.65
231,2014-08-24 05:00:00,9.37,601.65
232,2014-08-24 06:00:00,9.37,601.65
233,2014-08-24 07:00:00,9.36,601.66
234,2014-08-24 08:00:00,9.36,601.66
235,2014-08-24 09:00:00,9.37,601.65
236,2014-08-24 10:00:00,9.37,601.65
237,2014-08-24 11:00:00,9.37,601.65
238,2014-08-24 12:00:00,9.38,601.64
239,2014-08-24 13:00:00,9.38,601.64
240,2014-08-24 14:00:00,9.38,601.64
241,2014-08-24 15:00:00,9.38,601.64
242,2014-08-24 16:00:00,9.39,601.63
243,2014-08-24 17:00:00,9.39,601.63
244,2014-08-24 18:00:00,9.39,601.63
245,2014-08-24 19:00:00,9.4,601.62
246,2014-08-24 20:00:00,9.4,601.62
247,2014-08-24 21:00:00,9.4,601.62
248,2014-08-24 22:00:00,9.4,601.62
249,2014-08-24 23:00:00,9.4,601.62
250,2014-08-25 00:00:00,9.39,601.63
251,2014-08-25 01:00:00,9.4,601.62
252,2014-08-25 02:00:00,9.39,601.63
253,2014-08-25 03:00:00,9.4,601.62
254,2014-08-25 04:00:00,9.39,601.63
255,2014-08-25 05:00:00,9.4,601.62
256,2014-08-25 06:00:00,9.4,601.62
257,2014-08-25 07:00:00,9.4,601.62
258,2014-08-25 08:00:00,9.4,601.62
259,2014-08-25 09:00:00,9.41,601.61
260,2014-08-25 10:00:00,9.41,601.61
261,2014-08-25 11:00:00,9.41,601.61
262,2014-08-25 12:00:00,9.41,601.61
263,2014-08-25 13:00:00,9.41,601.61
264,2014-08-25 14:00:00,9.43,601.59
265,2014-08-25 15:00:00,9.42,601.6
266,2014-08-25 16:00:00,9.43,601.59
267,2014-08-25 17:00:00,9.43,601.59
268,2014-08-25 18:00:00,9.43,601.59
269,2014-08-25 19:00:00,9.43,601.59
270,2014-08-25 20:00:00,9.43,601.59
271,2014-08-25 21:00:00,9.43,601.59
272,2014-08-25 22:00:00,9.43,601.59
273,2014-08-25 23:00:00,9.44,601.58
274,2014-08-26 00:00:00,9.43,601.59
275,2014-08-26 01:00:00,9.43,601.59
276,2014-08-26 02:00:00,9.43,601.59
277,2014-08-26 03:00:00,9.43,601.59
278,2014-08-26 04:00:00,9.42,601.6
279,2014-08-26 05:00:00,9.43,601.59
280,2014-08-26 06:00:00,9.44,601.58
281,2014-08-26 07:00:00,9.44,601.58
282,2014-08-26 08:00:00,9.44,601.58
283,2014-08-26 09:00:00,9.43,601.59
284,2014-08-26 10:00:00,9.43,601.59
285,2014-08-26 11:00:00,9.44,601.58
286,2014-08-26 12:00:00,9.44,601.58
287,2014-08-26 13:00:00,9.44,601.58
288,2014-08-26 14:00:00,9.45,601.57
289,2014-08-26 15:00:00,9.45,601.57
290,2014-08-26 16:00:00,9.45,601.57
291,2014-08-26 17:00:00,9.45,601.57
292,2014-08-26 18:00:00,9.45,601.57
293,2014-08-26 19:00:00,9.45,601.57
294,2014-08-26 20:00:00,9.46,601.56
295,2014-08-26 21:00:00,9.46,601.56
296,2014-08-26 22:00:00,9.46,601.56
297,2014-08-26 23:00:00,9.46,601.56
298,2014-08-27 00:00:00,9.46,601.56
299,2014-08-27 01:00:00,9.45,601.57
300,2014-08-27 02:00:00,9.46,601.56
301,2014-08-27 03:00:00,9.45,601.57
302,2014-08-27 04:00:00,9.46,601.56
303,2014-08-27 05:00:00,9.45,601.57
304,2014-08-27 06:00:00,9.45,601.57
305,2014-08-27 07:00:00,9.46,601.56
306,2014-08-27 08:00:00,9.45,601.57
307,2014-08-27 09:00:00,9.46,601.56
308,2014-08-27 10:00:00,9.46,601.56
309,2014-08-27 11:00:00,9.46,601.56
310,2014-08-27 12:00:00,9.47,601.55
311,2014-08-27 13:00:00,9.47,601.55
312,2014-08-27 14:00:00,9.47,601.55
313,2014-08-27 15:00:00,9.46,601.56
314,2014-08-27 16:00:00,9.46,601.56
315,2014-08-27 17:00:00,9.47,601.55
316,2014-08-27 18:00:00,9.47,601.55
317,2014-08-27 19:00:00,9.47,601.55
318,2014-08-27 20:00:00,9.48,601.54
319,2014-08-27 21:00:00,9.47,601.55
320,2014-08-27 22:00:00,9.47,601.55
321,2014-08-27 23:00:00,9.47,601.55
322,2014-08-28 00:00:00,9.47,601.55
323,2014-08-28 01:00:00,9.47,601.55
324,2014-08-28 02:00:00,9.47,601.55
325,2014-08-28 03:00:00,9.47,601.55
326,2014-08-28 04:00:00,9.47,601.55
327,2014-08-28 05:00:00,9.47,601.55
328,2014-08-28 06:00:00,9.47,601.55
329,2014-08-28 07:00:00,9.47,601.55
330,2014-08-28 08:00:00,9.47,601.55
331,2014-08-28 09:00:00,9.47,601.55
332,2014-08-28 10:00:00,9.47,601.55
333,2014-08-28 11:00:00,9.48,601.54
334,2014-08-28 12:00:00,9.47,601.55
335,2014-08-28 13:00:00,9.47,601.55
336,2014-08-28 14:00:00,9.47,601.55
337,2014-08-28 15:00:00,9.47,601.55
338,2014-08-28 16:00:00,9.48,601.54
339,2014-08-28 17:00:00,9.4,601.62
340,2014-08-28 18:00:00,9.37,601.65
341,2014-08-28 19:00:00,9.36,601.66
342,2014-08-28 20:00:00,9.36,601.66
343,2014-08-28 21:00:00,9.35,601.67
344,2014-08-28 22:00:00,9.35,601.67
345,2014-08-28 23:00:00,9.35,601.67
346,2014-08-29 00:00:00,9.34,601.68
347,2014-08-29 01:00:00,9.34,601.68
348,2014-08-29 02:00:00,9.34,601.68
349,2014-08-29 03:00:00,9.34,601.68
350,2014-08-29 04:00:00,9.34,601.68
351,2014-08-29 05:00:00,9.33,601.69
352,2014-08-29 06:00:00,9.33,601.69
353,2014-08-29 07:00:00,9.33,601.69
354,2014-08-29 08:00:00,9.33,601.69
355,2014-08-29 09:00:00,9.33,601.69
356,2014-08-29 10:00:00,9.34,601.68
357,2014-08-29 11:00:00,9.33,601.69
358,2014-08-29 12:00:00,9.33,601.69
359,2014-08-29 13:00:00,9.33,601.69
360,2014-08-29 14:00:00,9.34,601.68
361,2014-08-29 15:00:00,9.34,601.68
362,2014-08-29 16:00:00,9.34,601.68
363,2014-08-29 17:00:00,9.35,601.67
364,2014-08-29 18:00:00,9.35,601.67
365,2014-08-29 19:00:00,9.35,601.67
366,2014-08-29 20:00:00,9.35,601.67
367,2014-08-29 21:00:00,9.35,601.67
368,2014-08-29 22:00:00,9.35,601.67
369,2014-08-29 23:00:00,9.35,601.67
370,2014-08-30 00:00:00,9.35,601.67
371,2014-08-30 01:00:00,9.35,601.67
372,2014-08-30 02:00:00,9.35,601.67
373,2014-08-30 03:00:00,9.34,601.68
374,2014-08-30 04:00:00,9.33,601.69
375,2014-08-30 05:00:00,9.31,601.71
376,2014-08-30 06:00:00,9.31,601.71
377,2014-08-30 07:00:00,9.31,601.71
378,2014-08-30 08:00:00,9.31,601.71
379,2014-08-30 09:00:00,9.31,601.71
380,2014-08-30 10:00:00,9.31,601.71
381,2014-08-30 11:00:00,9.31,601.71
382,2014-08-30 12:00:00,9.32,601.7
383,2014-08-30 13:00:00,9.32,601.7
384,2014-08-30 14:00:00,9.32,601.7
385,2014-08-30 15:00:00,9.32,601.7
386,2014-08-30 16:00:00,9.32,601.7
387,2014-08-30 17:00:00,9.33,601.69
388,2014-08-30 18:00:00,9.33,601.69
389,2014-08-30 19:00:00,9.33,601.69
390,2014-08-30 20:00:00,9.33,601.69
391,2014-08-30 21:00:00,9.33,601.69
392,2014-08-30 22:00:00,9.33,601.69
393,2014-08-30 23:00:00,9.33,601.69
394,2014-08-31 00:00:00,9.33,601.69
395,2014-08-31 01:00:00,9.33,601.69
396,2014-08-31 02:00:00,9.33,601.69
397,2014-08-31 03:00:00,9.33,601.69
398,2014-08-31 04:00:00,9.33,601.69
399,2014-08-31 05:00:00,9.33,601.69
400,2014-08-31 06:00:00,9.33,601.69
401,2014-08-31 07:00:00,9.32,601.7
402,2014-08-31 08:00:00,9.32,601.7
403,2014-08-31 09:00:00,9.33,601.69
404,2014-08-31 10:00:00,9.33,601.69
405,2014-08-31 11:00:00,9.33,601.69
406,2014-08-31 12:00:00,9.33,601.69
407,2014-08-31 13:00:00,9.33,601.69
408,2014-08-31 14:00:00,9.34,601.68
409,2014-08-31 15:00:00,9.34,601.68
410,2014-08-31 16:00:00,9.35,601.67
411,2014-08-31 17:00:00,9.35,601.67
412,2014-08-31 18:00:00,9.35,601.67
413,2014-08-31 19:00:00,9.34,601.68
414,2014-08-31 20:00:00,9.35,601.67
415,2014-08-31 21:00:00,9.35,601.67
416,2014-08-31 22:00:00,9.35,601.67
417,2014-08-31 23:00:00,9.35,601.67
418,2014-09-01 00:00:00,9.34,601.68
419,2014-09-01 01:00:00,9.34,601.68
420,2014-09-01 02:00:00,9.34,601.68
421,2014-09-01 03:00:00,9.35,601.67
422,2014-09-01 04:00:00,9.33,601.69
423,2014-09-01 05:00:00,9.33,601.69
424,2014-09-01 06:00:00,9.34,601.68
425,2014-09-01 07:00:00,9.33,601.69
426,2014-09-01 08:00:00,9.34,601.68
427,2014-09-01 09:00:00,9.35,601.67
428,2014-09-01 10:00:00,9.35,601.67
429,2014-09-01 11:00:00,9.35,601.67
430,2014-09-01 12:00:00,9.35,601.67
431,2014-09-01 13:00:00,9.36,601.66
432,2014-09-01 14:00:00,9.37,601.65
433,2014-09-01 15:00:00,9.37,601.65
434,2014-09-01 16:00:00,9.37,601.65
435,2014-09-01 17:00:00,9.38,601.64
436,2014-09-01 18:00:00,9.38,601.64
437,2014-09-01 19:00:00,9.38,601.64
438,2014-09-01 20:00:00,9.38,601.64
439,2014-09-01 21:00:00,9.38,601.64
440,2014-09-01 22:00:00,9.39,601.63
441,2014-09-01 23:00:00,9.39,601.63
442,2014-09-02 00:00:00,9.39,601.63
443,2014-09-02 01:00:00,9.39,601.63
444,2014-09-02 02:00:00,9.38,601.64
445,2014-09-02 03:00:00,9.38,601.64
446,2014-09-02 04:00:00,9.39,601.63
447,2014-09-02 05:00:00,9.38,601.64
448,2014-09-02 06:00:00,9.39,601.63
449,2014-09-02 07:00:00,9.39,601.63
450,2014-09-02 08:00:00,9.39,601.63
451,2014-09-02 09:00:00,9.39,601.63
452,2014-09-02 10:00:00,9.39,601.63
453,2014-09-02 11:00:00,9.4,601.62
454,2014-09-02 12:00:00,9.4,601.62
455,2014-09-02 13:00:00,9.41,601.61
456,2014-09-02 14:00:00,9.41,601.61
457,2014-09-02 15:00:00,9.41,601.61
458,2014-09-02 16:00:00,9.41,601.61
459,2014-09-02 17:00:00,9.41,601.61
460,2014-09-02 18:00:00,9.42,601.6
461,2014-09-02 19:00:00,9.42,601.6
462,2014-09-02 20:00:00,9.42,601.6
463,2014-09-02 21:00:00,9.42,601.6
464,2014-09-02 22:00:00,9.43,601.59
465,2014-09-02 23:00:00,9.43,601.59
466,2014-09-03 00:00:00,9.42,601.6
467,2014-09-03 01:00:00,9.42,601.6
468,2014-09-03 02:00:00,9.42,601.6
469,2014-09-03 03:00:00,9.42,601.6
470,2014-09-03 04:00:00,9.42,601.6
471,2014-09-03 05:00:00,9.42,601.6
472,2014-09-03 06:00:00,9.43,601.59
473,2014-09-03 07:00:00,9.42,601.6
474,2014-09-03 08:00:00,9.42,601.6
475,2014-09-03 09:00:00,9.43,601.59
476,2014-09-03 10:00:00,9.43,601.59
477,2014-09-03 11:00:00,9.43,601.59
478,2014-09-03 12:00:00,9.43,601.59
479,2014-09-03 13:00:00,9.44,601.58
480,2014-09-03 14:00:00,9.43,601.59
481,2014-09-03 15:00:00,9.43,601.59
482,2014-09-03 16:00:00,9.44,601.58
483,2014-09-03 17:00:00,9.45,601.57
484,2014-09-03 18:00:00,9.45,601.57
485,2014-09-03 19:00:00,9.45,601.57
486,2014-09-03 20:00:00,9.45,601.57
487,2014-09-03 21:00:00,9.44,601.58
488,2014-09-03 22:00:00,9.45,601.57
489,2014-09-03 23:00:00,9.45,601.57
490,2014-09-04 00:00:00,9.45,601.57
491,2014-09-04 01:00:00,9.45,601.57
492,2014-09-04 02:00:00,9.45,601.57
493,2014-09-04 03:00:00,9.46,601.56
494,2014-09-04 04:00:00,9.45,601.57
495,2014-09-04 05:00:00,9.44,601.58
496,2014-09-04 06:00:00,9.44,601.58
497,2014-09-04 07:00:00,9.44,601.58
498,2014-09-04 08:00:00,9.42,601.6
499,2014-09-04 09:00:00,9.42,601.6
500,2014-09-04 10:00:00,9.41,601.61
501,2014-09-04 11:00:00,9.41,601.61
502,2014-09-04 12:00:00,9.41,601.61
503,2014-09-04 13:00:00,9.41,601.61
504,2014-09-04 14:00:00,9.4,601.62
505,2014-09-04 15:00:00,9.41,601.61
506,2014-09-04 16:00:00,9.41,601.61
507,2014-09-04 17:00:00,9.41,601.61
508,2014-09-04 18:00:00,9.41,601.61
509,2014-09-04 19:00:00,9.42,601.6
510,2014-09-04 20:00:00,9.42,601.6
511,2014-09-04 21:00:00,9.42,601.6
512,2014-09-04 22:00:00,9.42,601.6
513,2014-09-04 23:00:00,9.42,601.6
514,2014-09-05 00:00:00,9.42,601.6
515,2014-09-05 01:00:00,9.41,601.61
516,2014-09-05 02:00:00,9.41,601.61
517,2014-09-05 03:00:00,9.41,601.61
518,2014-09-05 04:00:00,9.41,601.61
519,2014-09-05 05:00:00,9.42,601.6
520,2014-09-05 06:00:00,9.42,601.6
521,2014-09-05 07:00:00,9.41,601.61
522,2014-09-05 08:00:00,9.41,601.61
523,2014-09-05 09:00:00,9.42,601.6
524,2014-09-05 10:00:00,9.42,601.6
525,2014-09-05 11:00:00,9.41,601.61
526,2014-09-05 12:00:00,9.42,601.6
527,2014-09-05 13:00:00,9.42,601.6
528,2014-09-05 14:00:00,9.42,601.6
529,2014-09-05 15:00:00,9.43,601.59
530,2014-09-05 16:00:00,9.43,601.59
531,2014-09-05 17:00:00,9.43,601.59
532,2014-09-05 18:00:00,9.43,601.59
533,2014-09-05 19:00:00,9.45,601.57
534,2014-09-05 20:00:00,9.44,601.58
535,2014-09-05 21:00:00,9.44,601.58
536,2014-09-05 22:00:00,9.44,601.58
537,2014-09-05 23:00:00,9.44,601.58
538,2014-09-06 00:00:00,9.44,601.58
539,2014-09-06 01:00:00,9.43,601.59
540,2014-09-06 02:00:00,9.43,601.59
541,2014-09-06 03:00:00,9.43,601.59
542,2014-09-06 04:00:00,9.43,601.59
543,2014-09-06 05:00:00,9.43,601.59
544,2014-09-06 06:00:00,9.44,601.58
545,2014-09-06 07:00:00,9.44,601.58
546,2014-09-06 08:00:00,9.44,601.58
547,2014-09-06 09:00:00,9.44,601.58
548,2014-09-06 10:00:00,9.44,601.58
549,2014-09-06 11:00:00,9.44,601.58
550,2014-09-06 12:00:00,9.44,601.58
551,2014-09-06 13:00:00,9.45,601.57
552,2014-09-06 14:00:00,9.45,601.57
553,2014-09-06 15:00:00,9.45,601.57
554,2014-09-06 16:00:00,9.45,601.57
555,2014-09-06 17:00:00,9.46,601.56
556,2014-09-06 18:00:00,9.46,601.56
557,2014-09-06 19:00:00,9.46,601.56
558,2014-09-06 20:00:00,9.46,601.56
559,2014-09-06 21:00:00,9.46,601.56
560,2014-09-06 22:00:00,9.46,601.56
561,2014-09-06 23:00:00,9.46,601.56
562,2014-09-07 00:00:00,9.46,601.56
563,2014-09-07 01:00:00,9.45,601.57
564,2014-09-07 02:00:00,9.45,601.57
565,2014-09-07 03:00:00,9.45,601.57
566,2014-09-07 04:00:00,9.45,601.57
567,2014-09-07 05:00:00,9.46,601.56
568,2014-09-07 06:00:00,9.46,601.56
569,2014-09-07 07:00:00,9.46,601.56
570,2014-09-07 08:00:00,9.46,601.56
571,2014-09-07 09:00:00,9.46,601.56
572,2014-09-07 10:00:00,9.46,601.56
573,2014-09-07 11:00:00,9.46,601.56
574,2014-09-07 12:00:00,9.46,601.56
575,2014-09-07 13:00:00,9.46,601.56
576,2014-09-07 14:00:00,9.46,601.56
577,2014-09-07 15:00:00,9.46,601.56
578,2014-09-07 16:00:00,9.47,601.55
579,2014-09-07 17:00:00,9.47,601.55
580,2014-09-07 18:00:00,9.47,601.55
581,2014-09-07 19:00:00,9.47,601.55
582,2014-09-07 20:00:00,9.47,601.55
583,2014-09-07 21:00:00,9.47,601.55
584,2014-09-07 22:00:00,9.47,601.55
585,2014-09-07 23:00:00,9.47,601.55
586,2014-09-08 00:00:00,9.47,601.55
587,2014-09-08 01:00:00,9.47,601.55
588,2014-09-08 02:00:00,9.47,601.55
589,2014-09-08 03:00:00,9.47,601.55
590,2014-09-08 04:00:00,9.47,601.55
591,2014-09-08 05:00:00,9.46,601.56
592,2014-09-08 06:00:00,9.47,601.55
593,2014-09-08 07:00:00,9.47,601.55
594,2014-09-08 08:00:00,9.47,601.55
595,2014-09-08 09:00:00,9.47,601.55
596,2014-09-08 10:00:00,9.47,601.55
597,2014-09-08 11:00:00,9.47,601.55
598,2014-09-08 12:00:00,9.47,601.55
599,2014-09-08 13:00:00,9.47,601.55
600,2014-09-08 14:00:00,9.47,601.55
601,2014-09-08 15:00:00,9.47,601.55
602,2014-09-08 16:00:00,9.48,601.54
603,2014-09-08 17:00:00,9.48,601.54
604,2014-09-08 18:00:00,9.48,601.54
605,2014-09-08 19:00:00,9.48,601.54
606,2014-09-08 20:00:00,9.49,601.53
