RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
0,2014-08-14 14:00:00,26.59,584.06
1,2014-08-14 15:00:00,26.58,584.07
2,2014-08-14 16:00:00,26.58,584.07
3,2014-08-14 17:00:00,26.59,584.06
4,2014-08-14 18:00:00,26.61,584.04
5,2014-08-14 19:00:00,26.63,584.02
6,2014-08-14 20:00:00,26.66,583.99
7,2014-08-14 21:00:00,26.68,583.97
8,2014-08-14 22:00:00,26.71,583.94
9,2014-08-14 23:00:00,26.72,583.93
10,2014-08-15 00:00:00,26.72,583.93
11,2014-08-15 01:00:00,26.71,583.94
12,2014-08-15 02:00:00,26.69,583.96
13,2014-08-15 03:00:00,26.67,583.98
14,2014-08-15 04:00:00,26.65,584.0
15,2014-08-15 05:00:00,26.64,584.01
16,2014-08-15 06:00:00,26.62,584.03
17,2014-08-15 07:00:00,26.6,584.05
18,2014-08-15 08:00:00,26.58,584.07
19,2014-08-15 09:00:00,26.56,584.09
20,2014-08-15 10:00:00,26.55,584.1
21,2014-08-15 11:00:00,26.57,584.08
22,2014-08-15 12:00:00,26.59,584.06
23,2014-08-15 13:00:00,26.62,584.03
24,2014-08-15 14:00:00,26.65,584.0
25,2014-08-15 15:00:00,26.68,583.97
26,2014-08-15 16:00:00,26.69,583.96
27,2014-08-15 17:00:00,26.69,583.96
28,2014-08-15 18:00:00,26.67,583.98
29,2014-08-15 19:00:00,26.64,584.01
30,2014-08-15 20:00:00,26.61,584.04
31,2014-08-15 21:00:00,26.59,584.06
32,2014-08-15 22:00:00,26.56,584.09
33,2014-08-15 23:00:00,26.53,584.12
34,2014-08-16 00:00:00,26.51,584.14
35,2014-08-16 01:00:00,26.49,584.16
36,2014-08-16 02:00:00,26.47,584.18
37,2014-08-16 03:00:00,26.45,584.2
38,2014-08-16 04:00:00,26.43,584.22
39,2014-08-16 05:00:00,26.41,584.24
40,2014-08-16 06:00:00,26.39,584.26
41,2014-08-16 07:00:00,26.37,584.28
42,2014-08-16 08:00:00,26.34,584.31
43,2014-08-16 09:00:00,26.32,584.33
44,2014-08-16 10:00:00,26.3,584.35
45,2014-08-16 11:00:00,26.29,584.36
46,2014-08-16 12:00:00,26.27,584.38
47,2014-08-16 13:00:00,26.25,584.4
48,2014-08-16 14:00:00,26.23,584.42
49,2014-08-16 15:00:00,26.22,584.43
50,2014-08-16 16:00:00,26.2,584.45
51,2014-08-16 17:00:00,26.18,584.47
52,2014-08-16 18:00:00,26.16,584.49
53,2014-08-16 19:00:00,26.15,584.5
54,2014-08-16 20:00:00,26.13,584.52
55,2014-08-16 21:00:00,26.12,584.53
56,2014-08-16 22:00:00,26.11,584.54
57,2014-08-16 23:00:00,26.09,584.56
58,2014-08-17 00:00:00,26.08,584.57
59,2014-08-17 01:00:00,26.07,584.58
60,2014-08-17 02:00:00,26.06,584.59
61,2014-08-17 03:00:00,26.05,584.6
62,2014-08-17 04:00:00,26.05,584.6
63,2014-08-17 05:00:00,26.04,584.61
64,2014-08-17 06:00:00,26.04,584.61
65,2014-08-17 07:00:00,26.04,584.61
66,2014-08-17 08:00:00,26.03,584.62
67,2014-08-17 09:00:00,26.02,584.63
68,2014-08-17 10:00:00,26.02,584.63
69,2014-08-17 11:00:00,26.02,584.63
70,2014-08-17 12:00:00,26.01,584.64
71,2014-08-17 13:00:00,26.01,584.64
72,2014-08-17 14:00:00,26.01,584.64
73,2014-08-17 15:00:00,26.0,584.65
74,2014-08-17 16:00:00,26.0,584.65
75,2014-08-17 17:00:00,26.0,584.65
76,2014-08-17 18:00:00,26.0,584.65
77,2014-08-17 19:00:00,25.99,584.66
78,2014-08-17 20:00:00,25.99,584.66
79,2014-08-17 21:00:00,26.0,584.65
80,2014-08-17 22:00:00,26.0,584.65
81,2014-08-17 23:00:00,26.0,584.65
82,2014-08-18 00:00:00,25.99,584.66
83,2014-08-18 01:00:00,26.0,584.65
84,2014-08-18 02:00:00,26.0,584.65
85,2014-08-18 03:00:00,26.01,584.64
86,2014-08-18 04:00:00,26.01,584.64
87,2014-08-18 05:00:00,26.02,584.63
88,2014-08-18 06:00:00,26.02,584.63
89,2014-08-18 07:00:00,26.03,584.62
90,2014-08-18 08:00:00,26.04,584.61
91,2014-08-18 09:00:00,26.04,584.61
92,2014-08-18 10:00:00,26.05,584.6
93,2014-08-18 11:00:00,26.06,584.59
94,2014-08-18 12:00:00,26.07,584.58
95,2014-08-18 13:00:00,26.07,584.58
96,2014-08-18 14:00:00,26.08,584.57
97,2014-08-18 15:00:00,26.09,584.56
98,2014-08-18 16:00:00,26.09,584.56
99,2014-08-18 17:00:00,26.1,584.55
100,2014-08-18 18:00:00,26.11,584.54
101,2014-08-18 19:00:00,26.12,584.53
102,2014-08-18 20:00:00,26.13,584.52
103,2014-08-18 21:00:00,26.14,584.51
104,2014-08-18 22:00:00,26.15,584.5
105,2014-08-18 23:00:00,26.16,584.49
106,2014-08-19 00:00:00,26.17,584.48
107,2014-08-19 01:00:00,26.18,584.47
108,2014-08-19 02:00:00,26.19,584.46
109,2014-08-19 03:00:00,26.19,584.46
110,2014-08-19 04:00:00,26.2,584.45
111,2014-08-19 05:00:00,26.21,584.44
112,2014-08-19 06:00:00,26.22,584.43
113,2014-08-19 07:00:00,26.23,584.42
114,2014-08-19 08:00:00,26.25,584.4
115,2014-08-19 09:00:00,26.26,584.39
116,2014-08-19 10:00:00,26.27,584.38
117,2014-08-19 11:00:00,26.28,584.37
118,2014-08-19 12:00:00,26.29,584.36
119,2014-08-19 13:00:00,26.31,584.34
120,2014-08-19 14:00:00,26.32,584.33
121,2014-08-19 15:00:00,26.34,584.31
122,2014-08-19 16:00:00,26.36,584.29
123,2014-08-19 17:00:00,26.39,584.26
124,2014-08-19 18:00:00,26.42,584.23
125,2014-08-19 19:00:00,26.46,584.19
126,2014-08-19 20:00:00,26.77,583.88
127,2014-08-19 21:00:00,27.11,583.54
128,2014-08-19 22:00:00,27.4,583.25
129,2014-08-19 23:00:00,27.66,582.99
130,2014-08-20 00:00:00,27.88,582.77
131,2014-08-20 01:00:00,28.08,582.57
132,2014-08-20 02:00:00,28.26,582.39
133,2014-08-20 03:00:00,28.43,582.22
134,2014-08-20 04:00:00,28.59,582.06
135,2014-08-20 05:00:00,28.74,581.91
136,2014-08-20 06:00:00,28.88,581.77
137,2014-08-20 07:00:00,29.01,581.64
138,2014-08-20 08:00:00,29.12,581.53
139,2014-08-20 09:00:00,29.21,581.44
140,2014-08-20 10:00:00,29.29,581.36
141,2014-08-20 11:00:00,29.37,581.28
142,2014-08-20 12:00:00,29.44,581.21
143,2014-08-20 13:00:00,29.52,581.13
144,2014-08-20 14:00:00,29.61,581.04
145,2014-08-20 15:00:00,29.7,580.95
146,2014-08-20 16:00:00,29.8,580.85
147,2014-08-20 17:00:00,29.9,580.75
148,2014-08-20 18:00:00,29.98,580.67
149,2014-08-20 19:00:00,30.07,580.58
150,2014-08-20 20:00:00,30.16,580.49
151,2014-08-20 21:00:00,30.24,580.41
152,2014-08-20 22:00:00,30.31,580.34
153,2014-08-20 23:00:00,30.38,580.27
154,2014-08-21 00:00:00,30.42,580.23
155,2014-08-21 01:00:00,30.46,580.19
156,2014-08-21 02:00:00,30.49,580.16
157,2014-08-21 03:00:00,30.52,580.13
158,2014-08-21 04:00:00,30.56,580.09
159,2014-08-21 05:00:00,30.59,580.06
160,2014-08-21 06:00:00,30.63,580.02
161,2014-08-21 07:00:00,30.68,579.97
162,2014-08-21 08:00:00,30.72,579.93
163,2014-08-21 09:00:00,30.75,579.9
164,2014-08-21 10:00:00,30.79,579.86
165,2014-08-21 11:00:00,30.82,579.83
166,2014-08-21 12:00:00,30.86,579.79
167,2014-08-21 13:00:00,30.89,579.76
168,2014-08-21 14:00:00,30.92,579.73
169,2014-08-21 15:00:00,30.97,579.68
170,2014-08-21 16:00:00,31.02,579.63
171,2014-08-21 17:00:00,31.08,579.57
172,2014-08-21 18:00:00,31.15,579.5
173,2014-08-21 19:00:00,31.2,579.45
174,2014-08-21 20:00:00,31.26,579.39
175,2014-08-21 21:00:00,31.32,579.33
176,2014-08-21 22:00:00,31.36,579.29
177,2014-08-21 23:00:00,31.41,579.24
178,2014-08-22 00:00:00,31.45,579.2
179,2014-08-22 01:00:00,31.49,579.16
180,2014-08-22 02:00:00,31.52,579.13
181,2014-08-22 03:00:00,31.53,579.12
182,2014-08-22 04:00:00,31.53,579.12
183,2014-08-22 05:00:00,31.52,579.13
184,2014-08-22 06:00:00,31.52,579.13
185,2014-08-22 07:00:00,31.51,579.14
186,2014-08-22 08:00:00,31.52,579.13
187,2014-08-22 09:00:00,31.47,579.18
188,2014-08-22 10:00:00,31.47,579.18
189,2014-08-22 11:00:00,31.21,579.44
190,2014-08-22 12:00:00,30.92,579.73
191,2014-08-22 13:00:00,30.68,579.97
192,2014-08-22 14:00:00,30.48,580.17
193,2014-08-22 15:00:00,30.32,580.33
194,2014-08-22 16:00:00,30.17,580.48
195,2014-08-22 17:00:00,30.05,580.6
196,2014-08-22 18:00:00,29.94,580.71
197,2014-08-22 19:00:00,29.84,580.81
198,2014-08-22 20:00:00,29.76,580.89
199,2014-08-22 21:00:00,29.68,580.97
200,2014-08-22 22:00:00,29.6,581.05
201,2014-08-22 23:00:00,29.53,581.12
202,2014-08-23 00:00:00,29.46,581.19
203,2014-08-23 01:00:00,29.39,581.26
204,2014-08-23 02:00:00,29.32,581.33
205,2014-08-23 03:00:00,29.26,581.39
206,2014-08-23 04:00:00,29.2,581.45
207,2014-08-23 05:00:00,29.14,581.51
208,2014-08-23 06:00:00,29.09,581.56
209,2014-08-23 07:00:00,29.04,581.61
210,2014-08-23 08:00:00,29.0,581.65
211,2014-08-23 09:00:00,28.96,581.69
212,2014-08-23 10:00:00,28.82,581.83
213,2014-08-23 11:00:00,28.77,581.88
214,2014-08-23 12:00:00,28.73,581.92
215,2014-08-23 13:00:00,28.69,581.96
216,2014-08-23 14:00:00,28.64,582.01
217,2014-08-23 15:00:00,28.6,582.05
218,2014-08-23 16:00:00,28.56,582.09
219,2014-08-23 17:00:00,28.52,582.13
220,2014-08-23 18:00:00,28.49,582.16
221,2014-08-23 19:00:00,28.45,582.2
222,2014-08-23 20:00:00,28.42,582.23
223,2014-08-23 21:00:00,28.39,582.26
224,2014-08-23 22:00:00,28.36,582.29
225,2014-08-23 23:00:00,28.32,582.33
226,2014-08-24 00:00:00,28.29,582.36
227,2014-08-24 01:00:00,28.25,582.4
228,2014-08-24 02:00:00,28.22,582.43
229,2014-08-24 03:00:00,28.18,582.47
230,2014-08-24 04:00:00,28.15,582.5
231,2014-08-24 05:00:00,28.12,582.53
232,2014-08-24 06:00:00,28.09,582.56
233,2014-08-24 07:00:00,28.06,582.59
234,2014-08-24 08:00:00,28.04,582.61
235,2014-08-24 09:00:00,28.01,582.64
236,2014-08-24 10:00:00,27.99,582.66
237,2014-08-24 11:00:00,27.96,582.69
238,2014-08-24 12:00:00,27.94,582.71
239,2014-08-24 13:00:00,27.91,582.74
240,2014-08-24 14:00:00,27.88,582.77
241,2014-08-24 15:00:00,27.85,582.8
242,2014-08-24 16:00:00,27.82,582.83
243,2014-08-24 17:00:00,27.78,582.87
244,2014-08-24 18:00:00,27.76,582.89
245,2014-08-24 19:00:00,27.73,582.92
246,2014-08-24 20:00:00,27.7,582.95
247,2014-08-24 21:00:00,27.68,582.97
248,2014-08-24 22:00:00,27.66,582.99
249,2014-08-24 23:00:00,27.64,583.01
250,2014-08-25 00:00:00,27.62,583.03
251,2014-08-25 01:00:00,27.59,583.06
252,2014-08-25 02:00:00,27.56,583.09
253,2014-08-25 03:00:00,27.53,583.12
254,2014-08-25 04:00:00,27.5,583.15
255,2014-08-25 05:00:00,27.48,583.17
256,2014-08-25 06:00:00,27.46,583.19
257,2014-08-25 07:00:00,27.43,583.22
258,2014-08-25 08:00:00,27.42,583.23
259,2014-08-25 09:00:00,27.4,583.25
260,2014-08-25 10:00:00,27.38,583.27
261,2014-08-25 11:00:00,27.37,583.28
262,2014-08-25 12:00:00,27.34,583.31
263,2014-08-25 13:00:00,27.32,583.33
264,2014-08-25 14:00:00,27.3,583.35
265,2014-08-25 15:00:00,27.26,583.39
266,2014-08-25 16:00:00,27.23,583.42
267,2014-08-25 17:00:00,27.2,583.45
268,2014-08-25 18:00:00,27.17,583.48
269,2014-08-25 19:00:00,27.15,583.5
270,2014-08-25 20:00:00,27.13,583.52
271,2014-08-25 21:00:00,27.11,583.54
272,2014-08-25 22:00:00,27.1,583.55
273,2014-08-25 23:00:00,27.08,583.57
274,2014-08-26 00:00:00,27.06,583.59
275,2014-08-26 01:00:00,27.04,583.61
276,2014-08-26 02:00:00,27.01,583.64
277,2014-08-26 03:00:00,26.99,583.66
278,2014-08-26 04:00:00,26.97,583.68
279,2014-08-26 05:00:00,26.94,583.71
280,2014-08-26 06:00:00,26.92,583.73
281,2014-08-26 07:00:00,26.91,583.74
282,2014-08-26 08:00:00,26.89,583.76
283,2014-08-26 09:00:00,26.87,583.78
284,2014-08-26 10:00:00,26.86,583.79
285,2014-08-26 11:00:00,26.84,583.81
286,2014-08-26 12:00:00,26.83,583.82
287,2014-08-26 13:00:00,26.81,583.84
288,2014-08-26 14:00:00,26.79,583.86
289,2014-08-26 15:00:00,26.77,583.88
290,2014-08-26 16:00:00,26.74,583.91
291,2014-08-26 17:00:00,26.72,583.93
292,2014-08-26 18:00:00,26.69,583.96
293,2014-08-26 19:00:00,26.67,583.98
294,2014-08-26 20:00:00,26.65,584.0
295,2014-08-26 21:00:00,26.63,584.02
296,2014-08-26 22:00:00,26.62,584.03
297,2014-08-26 23:00:00,26.6,584.05
298,2014-08-27 00:00:00,26.58,584.07
299,2014-08-27 01:00:00,26.56,584.09
300,2014-08-27 02:00:00,26.55,584.1
301,2014-08-27 03:00:00,26.52,584.13
302,2014-08-27 04:00:00,26.5,584.15
303,2014-08-27 05:00:00,26.48,584.17
304,2014-08-27 06:00:00,26.45,584.2
305,2014-08-27 07:00:00,26.43,584.22
306,2014-08-27 08:00:00,26.41,584.24
307,2014-08-27 09:00:00,26.4,584.25
308,2014-08-27 10:00:00,26.38,584.27
309,2014-08-27 11:00:00,26.36,584.29
310,2014-08-27 12:00:00,26.35,584.3
311,2014-08-27 13:00:00,26.33,584.32
312,2014-08-27 14:00:00,26.31,584.34
313,2014-08-27 15:00:00,26.29,584.36
314,2014-08-27 16:00:00,26.26,584.39
315,2014-08-27 17:00:00,26.23,584.42
316,2014-08-27 18:00:00,26.21,584.44
317,2014-08-27 19:00:00,26.19,584.46
318,2014-08-27 20:00:00,26.17,584.48
319,2014-08-27 21:00:00,26.15,584.5
320,2014-08-27 22:00:00,26.13,584.52
321,2014-08-27 23:00:00,26.11,584.54
322,2014-08-28 00:00:00,26.1,584.55
323,2014-08-28 01:00:00,26.08,584.57
324,2014-08-28 02:00:00,26.06,584.59
325,2014-08-28 03:00:00,26.03,584.62
326,2014-08-28 04:00:00,26.01,584.64
327,2014-08-28 05:00:00,25.99,584.66
328,2014-08-28 06:00:00,25.96,584.69
329,2014-08-28 07:00:00,25.94,584.71
330,2014-08-28 08:00:00,25.92,584.73
331,2014-08-28 09:00:00,25.9,584.75
332,2014-08-28 10:00:00,25.88,584.77
333,2014-08-28 11:00:00,25.87,584.78
334,2014-08-28 12:00:00,25.85,584.8
335,2014-08-28 13:00:00,25.82,584.83
336,2014-08-28 14:00:00,25.8,584.85
337,2014-08-28 15:00:00,25.76,584.89
338,2014-08-28 16:00:00,25.73,584.92
339,2014-08-28 17:00:00,25.66,584.99
340,2014-08-28 18:00:00,25.64,585.01
341,2014-08-28 19:00:00,25.61,585.04
342,2014-08-28 20:00:00,25.58,585.07
343,2014-08-28 21:00:00,25.56,585.09
344,2014-08-28 22:00:00,25.55,585.1
345,2014-08-28 23:00:00,25.52,585.13
346,2014-08-29 00:00:00,25.51,585.14
347,2014-08-29 01:00:00,25.48,585.17
348,2014-08-29 02:00:00,25.46,585.19
349,2014-08-29 03:00:00,25.44,585.21
350,2014-08-29 04:00:00,25.41,585.24
351,2014-08-29 05:00:00,25.39,585.26
352,2014-08-29 06:00:00,25.37,585.28
353,2014-08-29 07:00:00,25.34,585.31
354,2014-08-29 08:00:00,25.32,585.33
355,2014-08-29 09:00:00,25.3,585.35
356,2014-08-29 10:00:00,25.28,585.37
357,2014-08-29 11:00:00,25.26,585.39
358,2014-08-29 12:00:00,25.24,585.41
359,2014-08-29 13:00:00,25.22,585.43
360,2014-08-29 14:00:00,25.2,585.45
361,2014-08-29 15:00:00,25.18,585.47
362,2014-08-29 16:00:00,25.15,585.5
363,2014-08-29 17:00:00,25.13,585.52
364,2014-08-29 18:00:00,25.11,585.54
365,2014-08-29 19:00:00,25.08,585.57
366,2014-08-29 20:00:00,25.06,585.59
367,2014-08-29 21:00:00,25.04,585.61
368,2014-08-29 22:00:00,25.02,585.63
369,2014-08-29 23:00:00,25.0,585.65
370,2014-08-30 00:00:00,24.99,585.66
371,2014-08-30 01:00:00,24.97,585.68
372,2014-08-30 02:00:00,24.95,585.7
373,2014-08-30 03:00:00,24.92,585.73
374,2014-08-30 04:00:00,24.88,585.77
375,2014-08-30 05:00:00,24.85,585.8
376,2014-08-30 06:00:00,24.83,585.82
377,2014-08-30 07:00:00,24.81,585.84
378,2014-08-30 08:00:00,24.79,585.86
379,2014-08-30 09:00:00,24.77,585.88
380,2014-08-30 10:00:00,24.76,585.89
381,2014-08-30 11:00:00,24.74,585.91
382,2014-08-30 12:00:00,24.72,585.93
383,2014-08-30 13:00:00,24.7,585.95
384,2014-08-30 14:00:00,24.68,585.97
385,2014-08-30 15:00:00,24.67,585.98
386,2014-08-30 16:00:00,24.65,586.0
387,2014-08-30 17:00:00,24.62,586.03
388,2014-08-30 18:00:00,24.6,586.05
389,2014-08-30 19:00:00,24.58,586.07
390,2014-08-30 20:00:00,24.56,586.09
391,2014-08-30 21:00:00,24.54,586.11
392,2014-08-30 22:00:00,24.53,586.12
393,2014-08-30 23:00:00,24.51,586.14
394,2014-08-31 00:00:00,24.49,586.16
395,2014-08-31 01:00:00,24.47,586.18
396,2014-08-31 02:00:00,24.46,586.19
397,2014-08-31 03:00:00,24.44,586.21
398,2014-08-31 04:00:00,24.42,586.23
399,2014-08-31 05:00:00,24.4,586.25
400,2014-08-31 06:00:00,24.38,586.27
401,2014-08-31 07:00:00,24.36,586.29
402,2014-08-31 08:00:00,24.34,586.31
403,2014-08-31 09:00:00,24.32,586.33
404,2014-08-31 10:00:00,24.3,586.35
405,2014-08-31 11:00:00,24.28,586.37
406,2014-08-31 12:00:00,24.26,586.39
407,2014-08-31 13:00:00,24.23,586.42
408,2014-08-31 14:00:00,24.22,586.43
409,2014-08-31 15:00:00,24.2,586.45
410,2014-08-31 16:00:00,24.18,586.47
411,2014-08-31 17:00:00,24.15,586.5
412,2014-08-31 18:00:00,24.13,586.52
413,2014-08-31 19:00:00,24.1,586.55
414,2014-08-31 20:00:00,24.08,586.57
415,2014-08-31 21:00:00,24.06,586.59
416,2014-08-31 22:00:00,24.04,586.61
417,2014-08-31 23:00:00,24.02,586.63
418,2014-09-01 00:00:00,24.0,586.65
419,2014-09-01 01:00:00,23.98,586.67
420,2014-09-01 02:00:00,23.96,586.69
421,2014-09-01 03:00:00,23.93,586.72
422,2014-09-01 04:00:00,23.9,586.75
423,2014-09-01 05:00:00,23.88,586.77
424,2014-09-01 06:00:00,23.86,586.79
425,2014-09-01 07:00:00,23.84,586.81
426,2014-09-01 08:00:00,23.82,586.83
427,2014-09-01 09:00:00,23.8,586.85
428,2014-09-01 10:00:00,23.78,586.87
429,2014-09-01 11:00:00,23.77,586.88
430,2014-09-01 12:00:00,23.75,586.9
431,2014-09-01 13:00:00,23.73,586.92
432,2014-09-01 14:00:00,23.71,586.94
433,2014-09-01 15:00:00,23.69,586.96
434,2014-09-01 16:00:00,23.68,586.97
435,2014-09-01 17:00:00,23.66,586.99
436,2014-09-01 18:00:00,23.64,587.01
437,2014-09-01 19:00:00,23.62,587.03
438,2014-09-01 20:00:00,23.6,587.05
439,2014-09-01 21:00:00,23.58,587.07
440,2014-09-01 22:00:00,23.57,587.08
441,2014-09-01 23:00:00,23.55,587.1
442,2014-09-02 00:00:00,23.53,587.12
443,2014-09-02 01:00:00,23.52,587.13
444,2014-09-02 02:00:00,23.5,587.15
445,2014-09-02 03:00:00,23.48,587.17
446,2014-09-02 04:00:00,23.47,587.18
447,2014-09-02 05:00:00,23.45,587.2
448,2014-09-02 06:00:00,23.43,587.22
449,2014-09-02 07:00:00,23.42,587.23
450,2014-09-02 08:00:00,23.4,587.25
451,2014-09-02 09:00:00,23.38,587.27
452,2014-09-02 10:00:00,23.36,587.29
453,2014-09-02 11:00:00,23.34,587.31
454,2014-09-02 12:00:00,23.32,587.33
455,2014-09-02 13:00:00,23.31,587.34
456,2014-09-02 14:00:00,23.29,587.36
457,2014-09-02 15:00:00,23.27,587.38
458,2014-09-02 16:00:00,23.25,587.4
459,2014-09-02 17:00:00,23.23,587.42
460,2014-09-02 18:00:00,23.21,587.44
461,2014-09-02 19:00:00,23.19,587.46
462,2014-09-02 20:00:00,23.17,587.48
463,2014-09-02 21:00:00,23.16,587.49
464,2014-09-02 22:00:00,23.14,587.51
465,2014-09-02 23:00:00,23.12,587.53
466,2014-09-03 00:00:00,23.1,587.55
467,2014-09-03 01:00:00,23.09,587.56
468,2014-09-03 02:00:00,23.07,587.58
469,2014-09-03 03:00:00,23.05,587.6
470,2014-09-03 04:00:00,23.03,587.62
471,2014-09-03 05:00:00,23.02,587.63
472,2014-09-03 06:00:00,23.01,587.64
473,2014-09-03 07:00:00,22.99,587.66
474,2014-09-03 08:00:00,22.97,587.68
475,2014-09-03 09:00:00,22.96,587.69
476,2014-09-03 10:00:00,22.94,587.71
477,2014-09-03 11:00:00,22.92,587.73
478,2014-09-03 12:00:00,22.89,587.76
479,2014-09-03 13:00:00,22.88,587.77
480,2014-09-03 14:00:00,22.85,587.8
481,2014-09-03 15:00:00,22.82,587.83
482,2014-09-03 16:00:00,22.8,587.85
483,2014-09-03 17:00:00,22.78,587.87
484,2014-09-03 18:00:00,22.77,587.88
485,2014-09-03 19:00:00,22.75,587.9
486,2014-09-03 20:00:00,22.73,587.92
487,2014-09-03 21:00:00,22.71,587.94
488,2014-09-03 22:00:00,22.69,587.96
489,2014-09-03 23:00:00,22.67,587.98
490,2014-09-04 00:00:00,22.65,588.0
491,2014-09-04 01:00:00,22.63,588.02
492,2014-09-04 02:00:00,22.61,588.04
493,2014-09-04 03:00:00,22.59,588.06
494,2014-09-04 04:00:00,22.56,588.09
495,2014-09-04 05:00:00,22.53,588.12
496,2014-09-04 06:00:00,22.51,588.14
497,2014-09-04 07:00:00,22.49,588.16
498,2014-09-04 08:00:00,22.47,588.18
499,2014-09-04 09:00:00,22.46,588.19
500,2014-09-04 10:00:00,22.44,588.21
501,2014-09-04 11:00:00,22.42,588.23
502,2014-09-04 12:00:00,22.4,588.25
503,2014-09-04 13:00:00,22.39,588.26
504,2014-09-04 14:00:00,22.36,588.29
505,2014-09-04 15:00:00,22.34,588.31
506,2014-09-04 16:00:00,22.31,588.34
507,2014-09-04 17:00:00,22.29,588.36
508,2014-09-04 18:00:00,22.27,588.38
509,2014-09-04 19:00:00,22.26,588.39
510,2014-09-04 20:00:00,22.24,588.41
511,2014-09-04 21:00:00,22.23,588.42
512,2014-09-04 22:00:00,22.21,588.44
513,2014-09-04 23:00:00,22.2,588.45
514,2014-09-05 00:00:00,22.18,588.47
515,2014-09-05 01:00:00,22.15,588.5
516,2014-09-05 02:00:00,22.14,588.51
517,2014-09-05 03:00:00,22.12,588.53
518,2014-09-05 04:00:00,22.1,588.55
519,2014-09-05 05:00:00,22.09,588.56
520,2014-09-05 06:00:00,22.08,588.57
521,2014-09-05 07:00:00,22.06,588.59
522,2014-09-05 08:00:00,22.05,588.6
523,2014-09-05 09:00:00,22.04,588.61
524,2014-09-05 10:00:00,22.03,588.62
525,2014-09-05 11:00:00,22.01,588.64
526,2014-09-05 12:00:00,21.99,588.66
527,2014-09-05 13:00:00,21.97,588.68
528,2014-09-05 14:00:00,21.94,588.71
529,2014-09-05 15:00:00,21.92,588.73
530,2014-09-05 16:00:00,21.91,588.74
531,2014-09-05 17:00:00,21.89,588.76
532,2014-09-05 18:00:00,21.87,588.78
533,2014-09-05 19:00:00,21.86,588.79
534,2014-09-05 20:00:00,21.85,588.8
535,2014-09-05 21:00:00,21.84,588.81
536,2014-09-05 22:00:00,21.82,588.83
537,2014-09-05 23:00:00,21.81,588.84
538,2014-09-06 00:00:00,21.79,588.86
539,2014-09-06 01:00:00,21.77,588.88
540,2014-09-06 02:00:00,21.75,588.9
541,2014-09-06 03:00:00,21.74,588.91
542,2014-09-06 04:00:00,21.72,588.93
543,2014-09-06 05:00:00,21.7,588.95
544,2014-09-06 06:00:00,21.69,588.96
545,2014-09-06 07:00:00,21.68,588.97
546,2014-09-06 08:00:00,21.67,588.98
547,2014-09-06 09:00:00,21.66,588.99
548,2014-09-06 10:00:00,21.65,589.0
549,2014-09-06 11:00:00,21.64,589.01
550,2014-09-06 12:00:00,21.62,589.03
551,2014-09-06 13:00:00,21.6,589.05
552,2014-09-06 14:00:00,21.58,589.07
553,2014-09-06 15:00:00,21.56,589.09
554,2014-09-06 16:00:00,21.53,589.12
555,2014-09-06 17:00:00,21.52,589.13
556,2014-09-06 18:00:00,21.5,589.15
557,2014-09-06 19:00:00,21.48,589.17
558,2014-09-06 20:00:00,21.47,589.18
559,2014-09-06 21:00:00,21.46,589.19
560,2014-09-06 22:00:00,21.44,589.21
561,2014-09-06 23:00:00,21.42,589.23
562,2014-09-07 00:00:00,21.41,589.24
563,2014-09-07 01:00:00,21.39,589.26
564,2014-09-07 02:00:00,21.37,589.28
565,2014-09-07 03:00:00,21.35,589.3
566,2014-09-07 04:00:00,21.33,589.32
567,2014-09-07 05:00:00,21.31,589.34
568,2014-09-07 06:00:00,21.3,589.35
569,2014-09-07 07:00:00,21.28,589.37
570,2014-09-07 08:00:00,21.27,589.38
571,2014-09-07 09:00:00,21.26,589.39
572,2014-09-07 10:00:00,21.25,589.4
573,2014-09-07 11:00:00,21.24,589.41
574,2014-09-07 12:00:00,21.22,589.43
575,2014-09-07 13:00:00,21.2,589.45
576,2014-09-07 14:00:00,21.17,589.48
577,2014-09-07 15:00:00,21.15,589.5
578,2014-09-07 16:00:00,21.13,589.52
579,2014-09-07 17:00:00,21.11,589.54
580,2014-09-07 18:00:00,21.09,589.56
581,2014-09-07 19:00:00,21.07,589.58
582,2014-09-07 20:00:00,21.06,589.59
583,2014-09-07 21:00:00,21.04,589.61
584,2014-09-07 22:00:00,21.03,589.62
585,2014-09-07 23:00:00,21.01,589.64
586,2014-09-08 00:00:00,21.0,589.65
587,2014-09-08 01:00:00,20.98,589.67
588,2014-09-08 02:00:00,20.96,589.69
589,2014-09-08 03:00:00,20.94,589.71
590,2014-09-08 04:00:00,20.92,589.73
591,2014-09-08 05:00:00,20.9,589.75
592,2014-09-08 06:00:00,20.88,589.77
593,2014-09-08 07:00:00,20.87,589.78
594,2014-09-08 08:00:00,20.86,589.79
595,2014-09-08 09:00:00,20.84,589.81
596,2014-09-08 10:00:00,20.83,589.82
597,2014-09-08 11:00:00,20.82,589.83
598,2014-09-08 12:00:00,20.8,589.85
599,2014-09-08 13:00:00,20.78,589.87
600,2014-09-08 14:00:00,20.76,589.89
601,2014-09-08 15:00:00,20.74,589.91
602,2014-09-08 16:00:00,20.72,589.93
603,2014-09-08 17:00:00,20.69,589.96
604,2014-09-08 18:00:00,20.67,589.98
605,2014-09-08 19:00:00,20.65,590.0
606,2014-09-08 20:00:00,20.64,590.01
