RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
0,2016-03-15 13:00:00,8.14,626.53
1,2016-03-15 14:00:00,8.14,626.53
2,2016-03-15 15:00:00,8.13,626.54
3,2016-03-15 16:00:00,8.12,626.55
4,2016-03-15 17:00:00,8.12,626.55
5,2016-03-15 18:00:00,8.11,626.56
6,2016-03-15 19:00:00,8.09,626.58
7,2016-03-15 20:00:00,8.1,626.57
8,2016-03-15 21:00:00,8.11,626.56
9,2016-03-15 22:00:00,8.1,626.57
10,2016-03-15 23:00:00,8.12,626.55
11,2016-03-16 00:00:00,8.11,626.56
12,2016-03-16 01:00:00,8.12,626.55
13,2016-03-16 02:00:00,8.13,626.54
14,2016-03-16 03:00:00,8.13,626.54
15,2016-03-16 04:00:00,8.13,626.54
16,2016-03-16 05:00:00,8.14,626.53
17,2016-03-16 06:00:00,8.14,626.53
18,2016-03-16 07:00:00,8.13,626.54
19,2016-03-16 08:00:00,8.15,626.52
20,2016-03-16 09:00:00,8.16,626.51
21,2016-03-16 10:00:00,8.16,626.51
22,2016-03-16 11:00:00,8.16,626.51
23,2016-03-16 12:00:00,8.16,626.51
24,2016-03-16 13:00:00,8.16,626.51
25,2016-03-16 14:00:00,8.17,626.5
26,2016-03-16 15:00:00,8.16,626.51
27,2016-03-16 16:00:00,8.16,626.51
28,2016-03-16 17:00:00,8.16,626.51
29,2016-03-16 18:00:00,8.17,626.5
30,2016-03-16 19:00:00,8.17,626.5
31,2016-03-16 20:00:00,8.17,626.5
32,2016-03-16 21:00:00,8.17,626.5
33,2016-03-16 22:00:00,8.17,626.5
34,2016-03-16 23:00:00,8.16,626.51
35,2016-03-17 00:00:00,8.16,626.51
36,2016-03-17 01:00:00,8.16,626.51
37,2016-03-17 02:00:00,8.16,626.51
38,2016-03-17 03:00:00,8.16,626.51
39,2016-03-17 04:00:00,8.15,626.52
40,2016-03-17 05:00:00,8.16,626.51
41,2016-03-17 06:00:00,8.16,626.51
42,2016-03-17 07:00:00,8.16,626.51
43,2016-03-17 08:00:00,8.16,626.51
44,2016-03-17 09:00:00,8.16,626.51
45,2016-03-17 10:00:00,8.16,626.51
46,2016-03-17 11:00:00,8.16,626.51
47,2016-03-17 12:00:00,8.15,626.52
48,2016-03-17 13:00:00,8.15,626.52
49,2016-03-17 14:00:00,8.14,626.53
50,2016-03-17 15:00:00,8.14,626.53
51,2016-03-17 16:00:00,8.14,626.53
52,2016-03-17 17:00:00,8.14,626.53
53,2016-03-17 18:00:00,8.15,626.52
54,2016-03-17 19:00:00,8.15,626.52
55,2016-03-17 20:00:00,8.15,626.52
56,2016-03-17 21:00:00,8.16,626.51
57,2016-03-17 22:00:00,8.16,626.51
58,2016-03-17 23:00:00,8.16,626.51
59,2016-03-18 00:00:00,8.16,626.51
60,2016-03-18 01:00:00,8.17,626.5
61,2016-03-18 02:00:00,8.16,626.51
62,2016-03-18 03:00:00,8.16,626.51
63,2016-03-18 04:00:00,8.16,626.51
64,2016-03-18 05:00:00,8.17,626.5
65,2016-03-18 06:00:00,8.17,626.5
66,2016-03-18 07:00:00,8.17,626.5
67,2016-03-18 08:00:00,8.17,626.5
68,2016-03-18 09:00:00,8.17,626.5
69,2016-03-18 10:00:00,8.17,626.5
70,2016-03-18 11:00:00,8.17,626.5
71,2016-03-18 12:00:00,8.17,626.5
72,2016-03-18 13:00:00,8.16,626.51
73,2016-03-18 14:00:00,8.16,626.51
74,2016-03-18 15:00:00,8.16,626.51
75,2016-03-18 16:00:00,8.16,626.51
76,2016-03-18 17:00:00,8.16,626.51
77,2016-03-18 18:00:00,8.16,626.51
78,2016-03-18 19:00:00,8.16,626.51
79,2016-03-18 20:00:00,8.16,626.51
80,2016-03-18 21:00:00,8.17,626.5
81,2016-03-18 22:00:00,8.16,626.51
82,2016-03-18 23:00:00,8.16,626.51
83,2016-03-19 00:00:00,8.16,626.51
84,2016-03-19 01:00:00,8.16,626.51
85,2016-03-19 02:00:00,8.16,626.51
86,2016-03-19 03:00:00,8.16,626.51
87,2016-03-19 04:00:00,8.16,626.51
88,2016-03-19 05:00:00,8.16,626.51
89,2016-03-19 06:00:00,8.16,626.51
90,2016-03-19 07:00:00,8.16,626.51
91,2016-03-19 08:00:00,8.16,626.51
92,2016-03-19 09:00:00,8.16,626.51
93,2016-03-19 10:00:00,8.17,626.5
94,2016-03-19 11:00:00,8.17,626.5
95,2016-03-19 12:00:00,8.16,626.51
96,2016-03-19 13:00:00,8.16,626.51
97,2016-03-19 14:00:00,8.16,626.51
98,2016-03-19 15:00:00,8.16,626.51
99,2016-03-19 16:00:00,8.16,626.51
100,2016-03-19 17:00:00,8.16,626.51
101,2016-03-19 18:00:00,8.16,626.51
102,2016-03-19 19:00:00,8.16,626.51
103,2016-03-19 20:00:00,8.16,626.51
104,2016-03-19 21:00:00,8.17,626.5
105,2016-03-19 22:00:00,8.17,626.5
106,2016-03-19 23:00:00,8.16,626.51
107,2016-03-20 00:00:00,8.16,626.51
108,2016-03-20 01:00:00,8.16,626.51
109,2016-03-20 02:00:00,8.16,626.51
110,2016-03-20 03:00:00,8.16,626.51
111,2016-03-20 04:00:00,8.16,626.51
112,2016-03-20 05:00:00,8.16,626.51
113,2016-03-20 06:00:00,8.16,626.51
114,2016-03-20 07:00:00,8.17,626.5
115,2016-03-20 08:00:00,8.16,626.51
116,2016-03-20 09:00:00,8.17,626.5
117,2016-03-20 10:00:00,8.16,626.51
118,2016-03-20 11:00:00,8.16,626.51
119,2016-03-20 12:00:00,8.15,626.52
120,2016-03-20 13:00:00,8.15,626.52
121,2016-03-20 14:00:00,8.15,626.52
122,2016-03-20 15:00:00,8.14,626.53
123,2016-03-20 16:00:00,8.14,626.53
124,2016-03-20 17:00:00,8.14,626.53
125,2016-03-20 18:00:00,8.15,626.52
126,2016-03-20 19:00:00,8.15,626.52
127,2016-03-20 20:00:00,8.15,626.52
128,2016-03-20 21:00:00,8.15,626.52
129,2016-03-20 22:00:00,8.15,626.52
130,2016-03-20 23:00:00,8.15,626.52
131,2016-03-21 00:00:00,8.15,626.52
132,2016-03-21 01:00:00,8.14,626.53
133,2016-03-21 02:00:00,8.14,626.53
134,2016-03-21 03:00:00,8.14,626.53
135,2016-03-21 04:00:00,8.14,626.53
136,2016-03-21 05:00:00,8.14,626.53
137,2016-03-21 06:00:00,8.15,626.52
138,2016-03-21 07:00:00,8.15,626.52
139,2016-03-21 08:00:00,8.15,626.52
140,2016-03-21 09:00:00,8.15,626.52
141,2016-03-21 10:00:00,8.15,626.52
142,2016-03-21 11:00:00,8.14,626.53
143,2016-03-21 12:00:00,8.13,626.54
144,2016-03-21 13:00:00,8.12,626.55
145,2016-03-21 14:00:00,8.12,626.55
146,2016-03-21 15:00:00,8.11,626.56
147,2016-03-21 16:00:00,8.1,626.57
148,2016-03-21 17:00:00,8.1,626.57
149,2016-03-21 18:00:00,8.09,626.58
150,2016-03-21 19:00:00,8.1,626.57
151,2016-03-21 20:00:00,8.1,626.57
152,2016-03-21 21:00:00,8.09,626.58
153,2016-03-21 22:00:00,8.09,626.58
154,2016-03-21 23:00:00,8.08,626.59
155,2016-03-22 00:00:00,8.08,626.59
156,2016-03-22 01:00:00,8.07,626.6
157,2016-03-22 02:00:00,8.07,626.6
158,2016-03-22 03:00:00,8.06,626.61
159,2016-03-22 04:00:00,8.06,626.61
160,2016-03-22 05:00:00,8.06,626.61
161,2016-03-22 06:00:00,8.06,626.61
162,2016-03-22 07:00:00,8.05,626.62
163,2016-03-22 08:00:00,8.05,626.62
164,2016-03-22 09:00:00,8.05,626.62
165,2016-03-22 10:00:00,8.05,626.62
166,2016-03-22 11:00:00,8.05,626.62
167,2016-03-22 12:00:00,8.04,626.63
168,2016-03-22 13:00:00,8.04,626.63
169,2016-03-22 14:00:00,8.04,626.63
170,2016-03-22 15:00:00,8.04,626.63
171,2016-03-22 16:00:00,8.04,626.63
172,2016-03-22 17:00:00,8.04,626.63
173,2016-03-22 18:00:00,8.04,626.63
174,2016-03-22 19:00:00,8.04,626.63
175,2016-03-22 20:00:00,8.05,626.62
176,2016-03-22 21:00:00,8.05,626.62
177,2016-03-22 22:00:00,8.05,626.62
178,2016-03-22 23:00:00,8.05,626.62
179,2016-03-23 00:00:00,8.05,626.62
180,2016-03-23 01:00:00,8.05,626.62
181,2016-03-23 02:00:00,8.06,626.61
182,2016-03-23 03:00:00,8.06,626.61
183,2016-03-23 04:00:00,8.06,626.61
184,2016-03-23 05:00:00,8.06,626.61
185,2016-03-23 06:00:00,8.07,626.6
186,2016-03-23 07:00:00,8.07,626.6
187,2016-03-23 08:00:00,8.07,626.6
188,2016-03-23 09:00:00,8.07,626.6
189,2016-03-23 10:00:00,8.08,626.59
190,2016-03-23 11:00:00,8.07,626.6
191,2016-03-23 12:00:00,8.07,626.6
192,2016-03-23 13:00:00,8.07,626.6
193,2016-03-23 14:00:00,8.06,626.61
194,2016-03-23 15:00:00,8.06,626.61
195,2016-03-23 16:00:00,8.06,626.61
196,2016-03-23 17:00:00,8.06,626.61
197,2016-03-23 18:00:00,8.06,626.61
198,2016-03-23 19:00:00,8.05,626.62
199,2016-03-23 20:00:00,8.05,626.62
200,2016-03-23 21:00:00,8.05,626.62
201,2016-03-23 22:00:00,8.04,626.63
202,2016-03-23 23:00:00,8.04,626.63
203,2016-03-24 00:00:00,8.04,626.63
204,2016-03-24 01:00:00,8.03,626.64
205,2016-03-24 02:00:00,8.03,626.64
206,2016-03-24 03:00:00,8.03,626.64
207,2016-03-24 04:00:00,8.02,626.65
208,2016-03-24 05:00:00,8.03,626.64
209,2016-03-24 06:00:00,8.02,626.65
210,2016-03-24 07:00:00,8.02,626.65
211,2016-03-24 08:00:00,8.02,626.65
212,2016-03-24 09:00:00,8.01,626.66
213,2016-03-24 10:00:00,8.03,626.64
214,2016-03-24 11:00:00,8.02,626.65
215,2016-03-24 12:00:00,8.02,626.65
216,2016-03-24 13:00:00,8.02,626.65
217,2016-03-24 14:00:00,8.04,626.63
218,2016-03-24 15:00:00,8.04,626.63
219,2016-03-24 16:00:00,8.05,626.62
220,2016-03-24 17:00:00,8.06,626.61
221,2016-03-24 18:00:00,8.06,626.61
222,2016-03-24 19:00:00,8.06,626.61
223,2016-03-24 20:00:00,8.07,626.6
224,2016-03-24 21:00:00,8.08,626.59
225,2016-03-24 22:00:00,8.08,626.59
226,2016-03-24 23:00:00,8.07,626.6
227,2016-03-25 00:00:00,8.07,626.6
228,2016-03-25 01:00:00,8.07,626.6
229,2016-03-25 02:00:00,8.07,626.6
230,2016-03-25 03:00:00,8.08,626.59
231,2016-03-25 04:00:00,8.08,626.59
232,2016-03-25 05:00:00,8.08,626.59
233,2016-03-25 06:00:00,8.08,626.59
234,2016-03-25 07:00:00,8.08,626.59
235,2016-03-25 08:00:00,8.08,626.59
236,2016-03-25 09:00:00,8.08,626.59
237,2016-03-25 10:00:00,8.08,626.59
238,2016-03-25 11:00:00,8.08,626.59
239,2016-03-25 12:00:00,8.08,626.59
240,2016-03-25 13:00:00,8.07,626.6
241,2016-03-25 14:00:00,8.06,626.61
242,2016-03-25 15:00:00,8.06,626.61
243,2016-03-25 16:00:00,8.06,626.61
244,2016-03-25 17:00:00,8.05,626.62
245,2016-03-25 18:00:00,8.05,626.62
246,2016-03-25 19:00:00,8.06,626.61
247,2016-03-25 20:00:00,8.06,626.61
248,2016-03-25 21:00:00,8.06,626.61
249,2016-03-25 22:00:00,8.06,626.61
250,2016-03-25 23:00:00,8.05,626.62
251,2016-03-26 00:00:00,8.05,626.62
252,2016-03-26 01:00:00,8.05,626.62
253,2016-03-26 02:00:00,8.05,626.62
254,2016-03-26 03:00:00,8.05,626.62
255,2016-03-26 04:00:00,8.05,626.62
256,2016-03-26 05:00:00,8.05,626.62
257,2016-03-26 06:00:00,8.05,626.62
258,2016-03-26 07:00:00,8.05,626.62
259,2016-03-26 08:00:00,8.05,626.62
260,2016-03-26 09:00:00,8.05,626.62
261,2016-03-26 10:00:00,8.05,626.62
262,2016-03-26 11:00:00,8.04,626.63
263,2016-03-26 12:00:00,8.04,626.63
264,2016-03-26 13:00:00,8.04,626.63
265,2016-03-26 14:00:00,8.03,626.64
266,2016-03-26 15:00:00,8.02,626.65
267,2016-03-26 16:00:00,8.02,626.65
268,2016-03-26 17:00:00,8.01,626.66
269,2016-03-26 18:00:00,8.02,626.65
270,2016-03-26 19:00:00,8.02,626.65
271,2016-03-26 20:00:00,8.02,626.65
272,2016-03-26 21:00:00,8.02,626.65
273,2016-03-26 22:00:00,8.01,626.66
274,2016-03-26 23:00:00,8.01,626.66
275,2016-03-27 00:00:00,8.01,626.66
276,2016-03-27 01:00:00,8.01,626.66
277,2016-03-27 02:00:00,8.0,626.67
278,2016-03-27 03:00:00,8.0,626.67
279,2016-03-27 04:00:00,8.0,626.67
280,2016-03-27 05:00:00,8.0,626.67
281,2016-03-27 06:00:00,7.99,626.68
282,2016-03-27 07:00:00,8.0,626.67
283,2016-03-27 08:00:00,8.0,626.67
284,2016-03-27 09:00:00,8.0,626.67
285,2016-03-27 10:00:00,7.99,626.68
286,2016-03-27 11:00:00,7.99,626.68
287,2016-03-27 12:00:00,7.99,626.68
288,2016-03-27 13:00:00,7.98,626.69
289,2016-03-27 14:00:00,7.99,626.68
290,2016-03-27 15:00:00,7.98,626.69
291,2016-03-27 16:00:00,7.98,626.69
292,2016-03-27 17:00:00,7.99,626.68
293,2016-03-27 18:00:00,7.98,626.69
294,2016-03-27 19:00:00,7.98,626.69
295,2016-03-27 20:00:00,7.98,626.69
296,2016-03-27 21:00:00,7.98,626.69
297,2016-03-27 22:00:00,7.98,626.69
298,2016-03-27 23:00:00,7.98,626.69
299,2016-03-28 00:00:00,7.98,626.69
300,2016-03-28 01:00:00,7.98,626.69
301,2016-03-28 02:00:00,7.98,626.69
302,2016-03-28 03:00:00,7.98,626.69
303,2016-03-28 04:00:00,7.99,626.68
304,2016-03-28 05:00:00,7.99,626.68
305,2016-03-28 06:00:00,7.99,626.68
306,2016-03-28 07:00:00,7.99,626.68
307,2016-03-28 08:00:00,7.99,626.68
308,2016-03-28 09:00:00,8.0,626.67
309,2016-03-28 10:00:00,8.0,626.67
310,2016-03-28 11:00:00,8.0,626.67
311,2016-03-28 12:00:00,8.0,626.67
312,2016-03-28 13:00:00,7.99,626.68
313,2016-03-28 14:00:00,7.99,626.68
314,2016-03-28 15:00:00,7.99,626.68
315,2016-03-28 16:00:00,7.99,626.68
316,2016-03-28 17:00:00,7.99,626.68
317,2016-03-28 18:00:00,7.99,626.68
318,2016-03-28 19:00:00,7.99,626.68
319,2016-03-28 20:00:00,7.99,626.68
320,2016-03-28 21:00:00,7.99,626.68
321,2016-03-28 22:00:00,7.99,626.68
322,2016-03-28 23:00:00,7.99,626.68
323,2016-03-29 00:00:00,7.99,626.68
324,2016-03-29 01:00:00,7.99,626.68
325,2016-03-29 02:00:00,7.99,626.68
326,2016-03-29 03:00:00,7.99,626.68
327,2016-03-29 04:00:00,7.99,626.68
328,2016-03-29 05:00:00,7.99,626.68
329,2016-03-29 06:00:00,7.99,626.68
330,2016-03-29 07:00:00,7.99,626.68
331,2016-03-29 08:00:00,7.99,626.68
332,2016-03-29 09:00:00,7.99,626.68
333,2016-03-29 10:00:00,7.99,626.68
334,2016-03-29 11:00:00,7.99,626.68
335,2016-03-29 12:00:00,7.98,626.69
336,2016-03-29 13:00:00,7.98,626.69
337,2016-03-29 14:00:00,7.97,626.7
338,2016-03-29 15:00:00,7.97,626.7
339,2016-03-29 16:00:00,7.96,626.71
340,2016-03-29 17:00:00,7.96,626.71
341,2016-03-29 18:00:00,7.95,626.72
342,2016-03-29 19:00:00,7.95,626.72
343,2016-03-29 20:00:00,7.95,626.72
344,2016-03-29 21:00:00,7.95,626.72
345,2016-03-29 22:00:00,7.95,626.72
346,2016-03-29 23:00:00,7.94,626.73
347,2016-03-30 00:00:00,7.94,626.73
348,2016-03-30 01:00:00,7.93,626.74
349,2016-03-30 02:00:00,7.93,626.74
350,2016-03-30 03:00:00,7.93,626.74
351,2016-03-30 04:00:00,7.92,626.75
352,2016-03-30 05:00:00,7.92,626.75
353,2016-03-30 06:00:00,7.91,626.76
354,2016-03-30 07:00:00,7.91,626.76
355,2016-03-30 08:00:00,7.91,626.76
356,2016-03-30 09:00:00,7.9,626.77
357,2016-03-30 10:00:00,7.9,626.77
358,2016-03-30 11:00:00,7.89,626.78
359,2016-03-30 12:00:00,7.89,626.78
360,2016-03-30 13:00:00,7.88,626.79
361,2016-03-30 14:00:00,7.88,626.79
362,2016-03-30 15:00:00,7.88,626.79
363,2016-03-30 16:00:00,7.88,626.79
364,2016-03-30 17:00:00,7.87,626.8
365,2016-03-30 18:00:00,7.87,626.8
366,2016-03-30 19:00:00,7.87,626.8
367,2016-03-30 20:00:00,7.86,626.81
368,2016-03-30 21:00:00,7.86,626.81
369,2016-03-30 22:00:00,7.85,626.82
370,2016-03-30 23:00:00,7.86,626.81
371,2016-03-31 00:00:00,7.85,626.82
372,2016-03-31 01:00:00,7.85,626.82
373,2016-03-31 02:00:00,7.85,626.82
374,2016-03-31 03:00:00,7.84,626.83
375,2016-03-31 04:00:00,7.84,626.83
376,2016-03-31 05:00:00,7.84,626.83
377,2016-03-31 06:00:00,7.84,626.83
378,2016-03-31 07:00:00,7.84,626.83
379,2016-03-31 08:00:00,7.83,626.84
380,2016-03-31 09:00:00,7.84,626.83
381,2016-03-31 10:00:00,7.83,626.84
382,2016-03-31 11:00:00,7.84,626.83
383,2016-03-31 12:00:00,7.84,626.83
384,2016-03-31 13:00:00,7.84,626.83
385,2016-03-31 14:00:00,7.84,626.83
386,2016-03-31 15:00:00,7.85,626.82
387,2016-03-31 16:00:00,7.85,626.82
388,2016-03-31 17:00:00,7.86,626.81
389,2016-03-31 18:00:00,7.86,626.81
390,2016-03-31 19:00:00,7.86,626.81
391,2016-03-31 20:00:00,7.87,626.8
392,2016-03-31 21:00:00,7.87,626.8
393,2016-03-31 22:00:00,7.87,626.8
394,2016-03-31 23:00:00,7.88,626.79
395,2016-04-01 00:00:00,7.88,626.79
396,2016-04-01 01:00:00,7.88,626.79
397,2016-04-01 02:00:00,7.87,626.8
398,2016-04-01 03:00:00,7.88,626.79
399,2016-04-01 04:00:00,7.87,626.8
400,2016-04-01 05:00:00,7.87,626.8
401,2016-04-01 06:00:00,7.87,626.8
402,2016-04-01 07:00:00,7.88,626.79
403,2016-04-01 08:00:00,7.88,626.79
404,2016-04-01 09:00:00,7.88,626.79
405,2016-04-01 10:00:00,7.88,626.79
406,2016-04-01 11:00:00,7.88,626.79
407,2016-04-01 12:00:00,7.88,626.79
408,2016-04-01 13:00:00,7.87,626.8
409,2016-04-01 14:00:00,7.88,626.79
410,2016-04-01 15:00:00,7.88,626.79
411,2016-04-01 16:00:00,7.88,626.79
412,2016-04-01 17:00:00,7.88,626.79
413,2016-04-01 18:00:00,7.88,626.79
414,2016-04-01 19:00:00,7.88,626.79
415,2016-04-01 20:00:00,7.89,626.78
416,2016-04-01 21:00:00,7.89,626.78
417,2016-04-01 22:00:00,7.88,626.79
418,2016-04-01 23:00:00,7.88,626.79
419,2016-04-02 00:00:00,7.88,626.79
420,2016-04-02 01:00:00,7.87,626.8
421,2016-04-02 02:00:00,7.87,626.8
422,2016-04-02 03:00:00,7.86,626.81
423,2016-04-02 04:00:00,7.85,626.82
424,2016-04-02 05:00:00,7.84,626.83
425,2016-04-02 06:00:00,7.83,626.84
426,2016-04-02 07:00:00,7.82,626.85
427,2016-04-02 08:00:00,7.82,626.85
428,2016-04-02 09:00:00,7.79,626.88
429,2016-04-02 10:00:00,7.83,626.84
430,2016-04-02 11:00:00,7.84,626.83
431,2016-04-02 12:00:00,7.84,626.83
432,2016-04-02 13:00:00,7.85,626.82
433,2016-04-02 14:00:00,7.86,626.81
434,2016-04-02 15:00:00,7.86,626.81
435,2016-04-02 16:00:00,7.87,626.8
436,2016-04-02 17:00:00,7.87,626.8
437,2016-04-02 18:00:00,7.88,626.79
438,2016-04-02 19:00:00,7.89,626.78
439,2016-04-02 20:00:00,7.89,626.78
440,2016-04-02 21:00:00,7.89,626.78
441,2016-04-02 22:00:00,7.89,626.78
442,2016-04-02 23:00:00,7.89,626.78
443,2016-04-03 00:00:00,7.89,626.78
444,2016-04-03 01:00:00,7.88,626.79
445,2016-04-03 02:00:00,7.87,626.8
446,2016-04-03 03:00:00,7.87,626.8
447,2016-04-03 04:00:00,7.88,626.79
448,2016-04-03 05:00:00,7.87,626.8
449,2016-04-03 06:00:00,7.87,626.8
450,2016-04-03 07:00:00,7.87,626.8
451,2016-04-03 08:00:00,7.86,626.81
452,2016-04-03 09:00:00,7.85,626.82
453,2016-04-03 10:00:00,7.84,626.83
454,2016-04-03 11:00:00,7.83,626.84
455,2016-04-03 12:00:00,7.81,626.86
456,2016-04-03 13:00:00,7.81,626.86
457,2016-04-03 14:00:00,7.81,626.86
458,2016-04-03 15:00:00,7.81,626.86
459,2016-04-03 16:00:00,7.81,626.86
460,2016-04-03 17:00:00,7.8,626.87
461,2016-04-03 18:00:00,7.8,626.87
462,2016-04-03 19:00:00,7.82,626.85
463,2016-04-03 20:00:00,7.82,626.85
464,2016-04-03 21:00:00,7.82,626.85
465,2016-04-03 22:00:00,7.84,626.83
466,2016-04-03 23:00:00,7.85,626.82
467,2016-04-04 00:00:00,7.86,626.81
468,2016-04-04 01:00:00,7.86,626.81
469,2016-04-04 02:00:00,7.87,626.8
470,2016-04-04 03:00:00,7.87,626.8
471,2016-04-04 04:00:00,7.87,626.8
472,2016-04-04 05:00:00,7.88,626.79
473,2016-04-04 06:00:00,7.88,626.79
474,2016-04-04 07:00:00,7.89,626.78
475,2016-04-04 08:00:00,7.89,626.78
476,2016-04-04 09:00:00,7.9,626.77
477,2016-04-04 10:00:00,7.9,626.77
478,2016-04-04 11:00:00,7.9,626.77
479,2016-04-04 12:00:00,7.9,626.77
480,2016-04-04 13:00:00,7.91,626.76
481,2016-04-04 14:00:00,7.9,626.77
482,2016-04-04 15:00:00,7.9,626.77
483,2016-04-04 16:00:00,7.9,626.77
484,2016-04-04 17:00:00,7.91,626.76
485,2016-04-04 18:00:00,7.91,626.76
486,2016-04-04 19:00:00,7.91,626.76
487,2016-04-04 20:00:00,7.91,626.76
488,2016-04-04 21:00:00,7.92,626.75
489,2016-04-04 22:00:00,7.92,626.75
490,2016-04-04 23:00:00,7.92,626.75
491,2016-04-05 00:00:00,7.92,626.75
492,2016-04-05 01:00:00,7.92,626.75
493,2016-04-05 02:00:00,7.92,626.75
494,2016-04-05 03:00:00,7.92,626.75
495,2016-04-05 04:00:00,7.92,626.75
496,2016-04-05 05:00:00,7.92,626.75
497,2016-04-05 06:00:00,7.92,626.75
498,2016-04-05 07:00:00,7.92,626.75
499,2016-04-05 08:00:00,7.92,626.75
500,2016-04-05 09:00:00,7.92,626.75
501,2016-04-05 10:00:00,7.91,626.76
502,2016-04-05 11:00:00,7.9,626.77
503,2016-04-05 12:00:00,7.9,626.77
504,2016-04-05 13:00:00,7.89,626.78
505,2016-04-05 14:00:00,7.88,626.79
506,2016-04-05 15:00:00,7.86,626.81
507,2016-04-05 16:00:00,7.85,626.82
508,2016-04-05 17:00:00,7.85,626.82
509,2016-04-05 18:00:00,7.84,626.83
510,2016-04-05 19:00:00,7.83,626.84
511,2016-04-05 20:00:00,7.84,626.83
512,2016-04-05 21:00:00,7.83,626.84
513,2016-04-05 22:00:00,7.82,626.85
514,2016-04-05 23:00:00,7.82,626.85
515,2016-04-06 00:00:00,7.82,626.85
516,2016-04-06 01:00:00,7.81,626.86
517,2016-04-06 02:00:00,7.8,626.87
518,2016-04-06 03:00:00,7.79,626.88
519,2016-04-06 04:00:00,7.78,626.89
520,2016-04-06 05:00:00,7.8,626.87
521,2016-04-06 06:00:00,7.79,626.88
522,2016-04-06 07:00:00,7.78,626.89
523,2016-04-06 08:00:00,7.78,626.89
524,2016-04-06 09:00:00,7.78,626.89
525,2016-04-06 10:00:00,7.78,626.89
526,2016-04-06 11:00:00,7.78,626.89
527,2016-04-06 12:00:00,7.78,626.89
528,2016-04-06 13:00:00,7.78,626.89
529,2016-04-06 14:00:00,7.78,626.89
530,2016-04-06 15:00:00,7.78,626.89
531,2016-04-06 16:00:00,7.78,626.89
532,2016-04-06 17:00:00,7.78,626.89
533,2016-04-06 18:00:00,7.78,626.89
534,2016-04-06 19:00:00,7.78,626.89
535,2016-04-06 20:00:00,7.78,626.89
536,2016-04-06 21:00:00,7.79,626.88
537,2016-04-06 22:00:00,7.78,626.89
538,2016-04-06 23:00:00,7.79,626.88
539,2016-04-07 00:00:00,7.79,626.88
540,2016-04-07 01:00:00,7.79,626.88
541,2016-04-07 02:00:00,7.78,626.89
542,2016-04-07 03:00:00,7.79,626.88
543,2016-04-07 04:00:00,7.78,626.89
544,2016-04-07 05:00:00,7.79,626.88
545,2016-04-07 06:00:00,7.79,626.88
546,2016-04-07 07:00:00,7.79,626.88
547,2016-04-07 08:00:00,7.8,626.87
548,2016-04-07 09:00:00,,
549,2016-04-07 10:00:00,7.8,626.87
550,2016-04-07 11:00:00,7.8,626.87
551,2016-04-07 12:00:00,7.8,626.87
552,2016-04-07 13:00:00,7.8,626.87
553,2016-04-07 14:00:00,7.8,626.87
554,2016-04-07 15:00:00,7.8,626.87
555,2016-04-07 16:00:00,7.8,626.87
556,2016-04-07 17:00:00,7.81,626.86
557,2016-04-07 18:00:00,7.81,626.86
558,2016-04-07 19:00:00,7.81,626.86
559,2016-04-07 20:00:00,7.81,626.86
560,2016-04-07 21:00:00,7.81,626.86
561,2016-04-07 22:00:00,7.81,626.86
562,2016-04-07 23:00:00,7.81,626.86
563,2016-04-08 00:00:00,7.81,626.86
564,2016-04-08 01:00:00,7.8,626.87
565,2016-04-08 02:00:00,7.8,626.87
566,2016-04-08 03:00:00,7.79,626.88
567,2016-04-08 04:00:00,7.79,626.88
568,2016-04-08 05:00:00,7.79,626.88
569,2016-04-08 06:00:00,7.79,626.88
570,2016-04-08 07:00:00,7.79,626.88
571,2016-04-08 08:00:00,7.79,626.88
572,2016-04-08 09:00:00,7.79,626.88
573,2016-04-08 10:00:00,7.79,626.88
574,2016-04-08 11:00:00,7.79,626.88
575,2016-04-08 12:00:00,7.79,626.88
576,2016-04-08 13:00:00,7.79,626.88
577,2016-04-08 14:00:00,7.79,626.88
578,2016-04-08 15:00:00,7.79,626.88
579,2016-04-08 16:00:00,7.79,626.88
580,2016-04-08 17:00:00,7.8,626.87
581,2016-04-08 18:00:00,7.81,626.86
582,2016-04-08 19:00:00,7.8,626.87
583,2016-04-08 20:00:00,7.81,626.86
584,2016-04-08 21:00:00,7.82,626.85
585,2016-04-08 22:00:00,7.82,626.85
586,2016-04-08 23:00:00,7.83,626.84
587,2016-04-09 00:00:00,7.83,626.84
588,2016-04-09 01:00:00,7.83,626.84
589,2016-04-09 02:00:00,7.83,626.84
590,2016-04-09 03:00:00,7.83,626.84
591,2016-04-09 04:00:00,7.84,626.83
592,2016-04-09 05:00:00,7.84,626.83
593,2016-04-09 06:00:00,7.84,626.83
594,2016-04-09 07:00:00,7.85,626.82
595,2016-04-09 08:00:00,7.85,626.82
596,2016-04-09 09:00:00,7.85,626.82
597,2016-04-09 10:00:00,7.85,626.82
598,2016-04-09 11:00:00,7.85,626.82
599,2016-04-09 12:00:00,7.84,626.83
600,2016-04-09 13:00:00,7.83,626.84
601,2016-04-09 14:00:00,7.83,626.84
602,2016-04-09 15:00:00,7.83,626.84
603,2016-04-09 16:00:00,7.82,626.85
604,2016-04-09 17:00:00,7.81,626.86
605,2016-04-09 18:00:00,7.81,626.86
606,2016-04-09 19:00:00,7.81,626.86
