RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
0,2018-09-21 09:00:00,18.1,630.89
1,2018-09-21 10:00:00,18.1,630.89
2,2018-09-21 11:00:00,18.1,630.89
3,2018-09-21 12:00:00,18.1,630.89
4,2018-09-21 13:00:00,18.11,630.88
5,2018-09-21 14:00:00,18.11,630.88
6,2018-09-21 15:00:00,18.11,630.88
7,2018-09-21 16:00:00,18.12,630.87
8,2018-09-21 17:00:00,18.12,630.87
9,2018-09-21 18:00:00,18.12,630.87
10,2018-09-21 19:00:00,18.13,630.86
11,2018-09-21 20:00:00,18.12,630.87
12,2018-09-21 21:00:00,18.13,630.86
13,2018-09-21 22:00:00,18.13,630.86
14,2018-09-21 23:00:00,18.13,630.86
15,2018-09-22 00:00:00,18.13,630.86
16,2018-09-22 01:00:00,18.13,630.86
17,2018-09-22 02:00:00,18.12,630.87
18,2018-09-22 03:00:00,18.12,630.87
19,2018-09-22 04:00:00,18.12,630.87
20,2018-09-22 05:00:00,18.12,630.87
21,2018-09-22 06:00:00,18.11,630.88
22,2018-09-22 07:00:00,18.11,630.88
23,2018-09-22 08:00:00,18.11,630.88
24,2018-09-22 09:00:00,18.11,630.88
25,2018-09-22 10:00:00,18.1,630.89
26,2018-09-22 11:00:00,18.1,630.89
27,2018-09-22 12:00:00,18.1,630.89
28,2018-09-22 13:00:00,18.1,630.89
29,2018-09-22 14:00:00,18.09,630.9
30,2018-09-22 15:00:00,18.08,630.91
31,2018-09-22 16:00:00,18.08,630.91
32,2018-09-22 17:00:00,18.08,630.91
33,2018-09-22 18:00:00,18.08,630.91
34,2018-09-22 19:00:00,18.09,630.9
35,2018-09-22 20:00:00,18.1,630.89
36,2018-09-22 21:00:00,18.12,630.87
37,2018-09-22 22:00:00,18.13,630.86
38,2018-09-22 23:00:00,18.15,630.84
39,2018-09-23 00:00:00,18.16,630.83
40,2018-09-23 01:00:00,18.17,630.82
41,2018-09-23 02:00:00,18.18,630.81
42,2018-09-23 03:00:00,18.18,630.81
43,2018-09-23 04:00:00,18.18,630.81
44,2018-09-23 05:00:00,18.18,630.81
45,2018-09-23 06:00:00,18.17,630.82
46,2018-09-23 07:00:00,18.17,630.82
47,2018-09-23 08:00:00,18.17,630.82
48,2018-09-23 09:00:00,18.16,630.83
49,2018-09-23 10:00:00,18.16,630.83
50,2018-09-23 11:00:00,18.16,630.83
51,2018-09-23 12:00:00,18.15,630.84
52,2018-09-23 13:00:00,18.14,630.85
53,2018-09-23 14:00:00,18.13,630.86
54,2018-09-23 15:00:00,18.12,630.87
55,2018-09-23 16:00:00,18.11,630.88
56,2018-09-23 17:00:00,18.1,630.89
57,2018-09-23 18:00:00,18.09,630.9
58,2018-09-23 19:00:00,18.08,630.91
59,2018-09-23 20:00:00,18.08,630.91
60,2018-09-23 21:00:00,18.07,630.92
61,2018-09-23 22:00:00,18.07,630.92
62,2018-09-23 23:00:00,18.06,630.93
63,2018-09-24 00:00:00,18.06,630.93
64,2018-09-24 01:00:00,18.05,630.94
65,2018-09-24 02:00:00,18.04,630.95
66,2018-09-24 03:00:00,18.04,630.95
67,2018-09-24 04:00:00,18.03,630.96
68,2018-09-24 05:00:00,18.02,630.97
69,2018-09-24 06:00:00,18.02,630.97
70,2018-09-24 07:00:00,18.01,630.98
71,2018-09-24 08:00:00,18.01,630.98
72,2018-09-24 09:00:00,18.0,630.99
73,2018-09-24 10:00:00,18.0,630.99
74,2018-09-24 11:00:00,18.0,630.99
75,2018-09-24 12:00:00,18.0,630.99
76,2018-09-24 13:00:00,17.99,631.0
77,2018-09-24 14:00:00,17.99,631.0
78,2018-09-24 15:00:00,17.98,631.01
79,2018-09-24 16:00:00,17.98,631.01
80,2018-09-24 17:00:00,17.98,631.01
81,2018-09-24 18:00:00,17.98,631.01
82,2018-09-24 19:00:00,17.99,631.0
83,2018-09-24 20:00:00,17.99,631.0
84,2018-09-24 21:00:00,18.0,630.99
85,2018-09-24 22:00:00,18.0,630.99
86,2018-09-24 23:00:00,18.0,630.99
87,2018-09-25 00:00:00,18.0,630.99
88,2018-09-25 01:00:00,18.0,630.99
89,2018-09-25 02:00:00,17.99,631.0
90,2018-09-25 03:00:00,17.99,631.0
91,2018-09-25 04:00:00,17.98,631.01
92,2018-09-25 05:00:00,17.98,631.01
93,2018-09-25 06:00:00,17.97,631.02
94,2018-09-25 07:00:00,17.96,631.03
95,2018-09-25 08:00:00,17.96,631.03
96,2018-09-25 09:00:00,17.96,631.03
97,2018-09-25 10:00:00,17.97,631.02
98,2018-09-25 11:00:00,17.97,631.02
99,2018-09-25 12:00:00,17.97,631.02
100,2018-09-25 13:00:00,17.97,631.02
101,2018-09-25 14:00:00,17.97,631.02
102,2018-09-25 15:00:00,17.96,631.03
103,2018-09-25 16:00:00,17.95,631.04
104,2018-09-25 17:00:00,17.94,631.05
105,2018-09-25 18:00:00,17.93,631.06
106,2018-09-25 19:00:00,17.92,631.07
107,2018-09-25 20:00:00,17.92,631.07
108,2018-09-25 21:00:00,17.91,631.08
109,2018-09-25 22:00:00,17.91,631.08
110,2018-09-25 23:00:00,17.91,631.08
111,2018-09-26 00:00:00,17.9,631.09
112,2018-09-26 01:00:00,17.9,631.09
113,2018-09-26 02:00:00,17.9,631.09
114,2018-09-26 03:00:00,17.89,631.1
115,2018-09-26 04:00:00,17.89,631.1
116,2018-09-26 05:00:00,17.88,631.11
117,2018-09-26 06:00:00,17.88,631.11
118,2018-09-26 07:00:00,17.87,631.12
119,2018-09-26 08:00:00,17.89,631.1
120,2018-09-26 09:00:00,17.87,631.12
121,2018-09-26 10:00:00,17.87,631.12
122,2018-09-26 11:00:00,17.86,631.13
123,2018-09-26 12:00:00,17.86,631.13
124,2018-09-26 13:00:00,17.86,631.13
125,2018-09-26 14:00:00,17.86,631.13
126,2018-09-26 15:00:00,17.85,631.14
127,2018-09-26 16:00:00,17.85,631.14
128,2018-09-26 17:00:00,17.84,631.15
129,2018-09-26 18:00:00,17.84,631.15
130,2018-09-26 19:00:00,17.83,631.16
131,2018-09-26 20:00:00,17.83,631.16
132,2018-09-26 21:00:00,17.82,631.17
133,2018-09-26 22:00:00,17.82,631.17
134,2018-09-26 23:00:00,17.82,631.17
135,2018-09-27 00:00:00,17.81,631.18
136,2018-09-27 01:00:00,17.8,631.19
137,2018-09-27 02:00:00,17.8,631.19
138,2018-09-27 03:00:00,17.79,631.2
139,2018-09-27 04:00:00,17.78,631.21
140,2018-09-27 05:00:00,17.77,631.22
141,2018-09-27 06:00:00,17.77,631.22
142,2018-09-27 07:00:00,17.76,631.23
143,2018-09-27 08:00:00,17.75,631.24
144,2018-09-27 09:00:00,17.75,631.24
145,2018-09-27 10:00:00,17.74,631.25
146,2018-09-27 11:00:00,17.73,631.26
147,2018-09-27 12:00:00,17.73,631.26
148,2018-09-27 13:00:00,17.72,631.27
149,2018-09-27 14:00:00,17.72,631.27
150,2018-09-27 15:00:00,17.71,631.28
151,2018-09-27 16:00:00,17.7,631.29
152,2018-09-27 17:00:00,17.69,631.3
153,2018-09-27 18:00:00,17.69,631.3
154,2018-09-27 19:00:00,17.68,631.31
155,2018-09-27 20:00:00,17.68,631.31
156,2018-09-27 21:00:00,17.68,631.31
157,2018-09-27 22:00:00,17.67,631.32
158,2018-09-27 23:00:00,17.67,631.32
159,2018-09-28 00:00:00,17.67,631.32
160,2018-09-28 01:00:00,17.67,631.32
161,2018-09-28 02:00:00,17.67,631.32
162,2018-09-28 03:00:00,17.66,631.33
163,2018-09-28 04:00:00,17.66,631.33
164,2018-09-28 05:00:00,17.66,631.33
165,2018-09-28 06:00:00,17.66,631.33
166,2018-09-28 07:00:00,17.65,631.34
167,2018-09-28 08:00:00,17.65,631.34
168,2018-09-28 09:00:00,17.65,631.34
169,2018-09-28 10:00:00,17.65,631.34
170,2018-09-28 11:00:00,17.65,631.34
171,2018-09-28 12:00:00,17.65,631.34
172,2018-09-28 13:00:00,17.65,631.34
173,2018-09-28 14:00:00,17.65,631.34
174,2018-09-28 15:00:00,17.65,631.34
175,2018-09-28 16:00:00,17.66,631.33
176,2018-09-28 17:00:00,17.65,631.34
177,2018-09-28 18:00:00,17.65,631.34
178,2018-09-28 19:00:00,17.65,631.34
179,2018-09-28 20:00:00,17.65,631.34
180,2018-09-28 21:00:00,17.64,631.35
181,2018-09-28 22:00:00,17.64,631.35
182,2018-09-28 23:00:00,17.65,631.34
183,2018-09-29 00:00:00,17.65,631.34
184,2018-09-29 01:00:00,17.64,631.35
185,2018-09-29 02:00:00,17.64,631.35
186,2018-09-29 03:00:00,17.64,631.35
187,2018-09-29 04:00:00,17.64,631.35
188,2018-09-29 05:00:00,17.64,631.35
189,2018-09-29 06:00:00,17.63,631.36
190,2018-09-29 07:00:00,17.63,631.36
191,2018-09-29 08:00:00,17.63,631.36
192,2018-09-29 09:00:00,17.62,631.37
193,2018-09-29 10:00:00,17.62,631.37
194,2018-09-29 11:00:00,17.61,631.38
195,2018-09-29 12:00:00,17.61,631.38
196,2018-09-29 13:00:00,17.6,631.39
197,2018-09-29 14:00:00,17.59,631.4
198,2018-09-29 15:00:00,17.59,631.4
199,2018-09-29 16:00:00,17.58,631.41
200,2018-09-29 17:00:00,17.58,631.41
201,2018-09-29 18:00:00,17.57,631.42
202,2018-09-29 19:00:00,17.57,631.42
203,2018-09-29 20:00:00,17.56,631.43
204,2018-09-29 21:00:00,17.55,631.44
205,2018-09-29 22:00:00,17.55,631.44
206,2018-09-29 23:00:00,17.54,631.45
207,2018-09-30 00:00:00,17.54,631.45
208,2018-09-30 01:00:00,17.53,631.46
209,2018-09-30 02:00:00,17.53,631.46
210,2018-09-30 03:00:00,17.52,631.47
211,2018-09-30 04:00:00,17.52,631.47
212,2018-09-30 05:00:00,17.52,631.47
213,2018-09-30 06:00:00,17.51,631.48
214,2018-09-30 07:00:00,17.51,631.48
215,2018-09-30 08:00:00,17.5,631.49
216,2018-09-30 09:00:00,17.5,631.49
217,2018-09-30 10:00:00,17.49,631.5
218,2018-09-30 11:00:00,17.49,631.5
219,2018-09-30 12:00:00,17.48,631.51
220,2018-09-30 13:00:00,17.47,631.52
221,2018-09-30 14:00:00,17.47,631.52
222,2018-09-30 15:00:00,17.47,631.52
223,2018-09-30 16:00:00,17.46,631.53
224,2018-09-30 17:00:00,17.46,631.53
225,2018-09-30 18:00:00,17.45,631.54
226,2018-09-30 19:00:00,17.45,631.54
227,2018-09-30 20:00:00,17.45,631.54
228,2018-09-30 21:00:00,17.45,631.54
229,2018-09-30 22:00:00,17.44,631.55
230,2018-09-30 23:00:00,17.44,631.55
231,2018-10-01 00:00:00,17.44,631.55
232,2018-10-01 01:00:00,17.44,631.55
233,2018-10-01 02:00:00,17.44,631.55
234,2018-10-01 03:00:00,17.44,631.55
235,2018-10-01 04:00:00,17.44,631.55
236,2018-10-01 05:00:00,17.44,631.55
237,2018-10-01 06:00:00,17.44,631.55
238,2018-10-01 07:00:00,17.44,631.55
239,2018-10-01 08:00:00,17.44,631.55
240,2018-10-01 09:00:00,17.43,631.56
241,2018-10-01 10:00:00,17.43,631.56
242,2018-10-01 11:00:00,17.43,631.56
243,2018-10-01 12:00:00,17.42,631.57
244,2018-10-01 13:00:00,17.42,631.57
245,2018-10-01 14:00:00,17.41,631.58
246,2018-10-01 15:00:00,17.4,631.59
247,2018-10-01 16:00:00,17.4,631.59
248,2018-10-01 17:00:00,17.39,631.6
249,2018-10-01 18:00:00,17.38,631.61
250,2018-10-01 19:00:00,17.38,631.61
251,2018-10-01 20:00:00,17.37,631.62
252,2018-10-01 21:00:00,17.37,631.62
253,2018-10-01 22:00:00,17.37,631.62
254,2018-10-01 23:00:00,17.36,631.63
255,2018-10-02 00:00:00,17.36,631.63
256,2018-10-02 01:00:00,17.36,631.63
257,2018-10-02 02:00:00,17.36,631.63
258,2018-10-02 03:00:00,17.36,631.63
259,2018-10-02 04:00:00,17.36,631.63
260,2018-10-02 05:00:00,17.36,631.63
261,2018-10-02 06:00:00,17.36,631.63
262,2018-10-02 07:00:00,17.36,631.63
263,2018-10-02 08:00:00,17.36,631.63
264,2018-10-02 09:00:00,17.36,631.63
265,2018-10-02 10:00:00,17.36,631.63
266,2018-10-02 11:00:00,17.36,631.63
267,2018-10-02 12:00:00,17.35,631.64
268,2018-10-02 13:00:00,17.35,631.64
269,2018-10-02 14:00:00,17.35,631.64
270,2018-10-02 15:00:00,17.34,631.65
271,2018-10-02 16:00:00,17.34,631.65
272,2018-10-02 17:00:00,17.33,631.66
273,2018-10-02 18:00:00,17.33,631.66
274,2018-10-02 19:00:00,17.32,631.67
275,2018-10-02 20:00:00,17.32,631.67
276,2018-10-02 21:00:00,17.31,631.68
277,2018-10-02 22:00:00,17.31,631.68
278,2018-10-02 23:00:00,17.3,631.69
279,2018-10-03 00:00:00,17.3,631.69
280,2018-10-03 01:00:00,17.29,631.7
281,2018-10-03 02:00:00,17.29,631.7
282,2018-10-03 03:00:00,17.29,631.7
283,2018-10-03 04:00:00,17.28,631.71
284,2018-10-03 05:00:00,17.27,631.72
285,2018-10-03 06:00:00,17.27,631.72
286,2018-10-03 07:00:00,17.27,631.72
287,2018-10-03 08:00:00,17.26,631.73
288,2018-10-03 09:00:00,17.26,631.73
289,2018-10-03 10:00:00,17.25,631.74
290,2018-10-03 11:00:00,17.25,631.74
291,2018-10-03 12:00:00,17.24,631.75
292,2018-10-03 13:00:00,17.23,631.76
293,2018-10-03 14:00:00,17.23,631.76
294,2018-10-03 15:00:00,17.22,631.77
295,2018-10-03 16:00:00,17.21,631.78
296,2018-10-03 17:00:00,17.2,631.79
297,2018-10-03 18:00:00,17.2,631.79
298,2018-10-03 19:00:00,17.19,631.8
299,2018-10-03 20:00:00,17.19,631.8
300,2018-10-03 21:00:00,17.19,631.8
301,2018-10-03 22:00:00,17.18,631.81
302,2018-10-03 23:00:00,17.19,631.8
303,2018-10-04 00:00:00,17.18,631.81
304,2018-10-04 01:00:00,17.18,631.81
305,2018-10-04 02:00:00,17.18,631.81
306,2018-10-04 03:00:00,17.18,631.81
307,2018-10-04 04:00:00,17.19,631.8
308,2018-10-04 05:00:00,17.19,631.8
309,2018-10-04 06:00:00,17.19,631.8
310,2018-10-04 07:00:00,17.2,631.79
311,2018-10-04 08:00:00,17.21,631.78
312,2018-10-04 09:00:00,17.21,631.78
313,2018-10-04 10:00:00,17.22,631.77
314,2018-10-04 11:00:00,17.23,631.76
315,2018-10-04 12:00:00,17.23,631.76
316,2018-10-04 13:00:00,17.23,631.76
317,2018-10-04 14:00:00,17.23,631.76
318,2018-10-04 15:00:00,17.23,631.76
319,2018-10-04 16:00:00,17.22,631.77
320,2018-10-04 17:00:00,17.22,631.77
321,2018-10-04 18:00:00,17.21,631.78
322,2018-10-04 19:00:00,17.21,631.78
323,2018-10-04 20:00:00,17.21,631.78
324,2018-10-04 21:00:00,17.21,631.78
325,2018-10-04 22:00:00,17.21,631.78
326,2018-10-04 23:00:00,17.21,631.78
327,2018-10-05 00:00:00,17.2,631.79
328,2018-10-05 01:00:00,17.2,631.79
329,2018-10-05 02:00:00,17.19,631.8
330,2018-10-05 03:00:00,17.18,631.81
331,2018-10-05 04:00:00,17.17,631.82
332,2018-10-05 05:00:00,17.16,631.83
333,2018-10-05 06:00:00,17.15,631.84
334,2018-10-05 07:00:00,17.14,631.85
335,2018-10-05 08:00:00,17.14,631.85
336,2018-10-05 09:00:00,17.13,631.86
337,2018-10-05 10:00:00,17.12,631.87
338,2018-10-05 11:00:00,17.11,631.88
339,2018-10-05 12:00:00,17.11,631.88
340,2018-10-05 13:00:00,17.1,631.89
341,2018-10-05 14:00:00,17.09,631.9
342,2018-10-05 15:00:00,17.08,631.91
343,2018-10-05 16:00:00,17.08,631.91
344,2018-10-05 17:00:00,17.06,631.93
345,2018-10-05 18:00:00,17.06,631.93
346,2018-10-05 19:00:00,17.04,631.95
347,2018-10-05 20:00:00,17.02,631.97
348,2018-10-05 21:00:00,16.99,632.0
349,2018-10-05 22:00:00,16.95,632.04
350,2018-10-05 23:00:00,16.91,632.08
351,2018-10-06 00:00:00,16.86,632.13
352,2018-10-06 01:00:00,16.81,632.18
353,2018-10-06 02:00:00,16.77,632.22
354,2018-10-06 03:00:00,16.72,632.27
355,2018-10-06 04:00:00,16.69,632.3
356,2018-10-06 05:00:00,16.65,632.34
357,2018-10-06 06:00:00,16.62,632.37
358,2018-10-06 07:00:00,16.59,632.4
359,2018-10-06 08:00:00,16.57,632.42
360,2018-10-06 09:00:00,16.55,632.44
361,2018-10-06 10:00:00,16.53,632.46
362,2018-10-06 11:00:00,16.52,632.47
363,2018-10-06 12:00:00,16.5,632.49
364,2018-10-06 13:00:00,16.48,632.51
365,2018-10-06 14:00:00,16.47,632.52
366,2018-10-06 15:00:00,16.45,632.54
367,2018-10-06 16:00:00,16.44,632.55
368,2018-10-06 17:00:00,16.43,632.56
369,2018-10-06 18:00:00,16.43,632.56
370,2018-10-06 19:00:00,16.42,632.57
371,2018-10-06 20:00:00,16.41,632.58
372,2018-10-06 21:00:00,16.41,632.58
373,2018-10-06 22:00:00,16.41,632.58
374,2018-10-06 23:00:00,16.4,632.59
375,2018-10-07 00:00:00,16.39,632.6
376,2018-10-07 01:00:00,16.39,632.6
377,2018-10-07 02:00:00,16.38,632.61
378,2018-10-07 03:00:00,16.37,632.62
379,2018-10-07 04:00:00,16.36,632.63
380,2018-10-07 05:00:00,16.36,632.63
381,2018-10-07 06:00:00,16.34,632.65
382,2018-10-07 07:00:00,16.34,632.65
383,2018-10-07 08:00:00,16.33,632.66
384,2018-10-07 09:00:00,16.32,632.67
385,2018-10-07 10:00:00,16.32,632.67
386,2018-10-07 11:00:00,16.31,632.68
387,2018-10-07 12:00:00,16.3,632.69
388,2018-10-07 13:00:00,16.29,632.7
389,2018-10-07 14:00:00,16.29,632.7
390,2018-10-07 15:00:00,16.28,632.71
391,2018-10-07 16:00:00,16.27,632.72
392,2018-10-07 17:00:00,16.26,632.73
393,2018-10-07 18:00:00,16.25,632.74
394,2018-10-07 19:00:00,16.24,632.75
395,2018-10-07 20:00:00,16.23,632.76
396,2018-10-07 21:00:00,16.23,632.76
397,2018-10-07 22:00:00,16.22,632.77
398,2018-10-07 23:00:00,16.21,632.78
399,2018-10-08 00:00:00,16.2,632.79
400,2018-10-08 01:00:00,16.2,632.79
401,2018-10-08 02:00:00,16.19,632.8
402,2018-10-08 03:00:00,16.18,632.81
403,2018-10-08 04:00:00,16.17,632.82
404,2018-10-08 05:00:00,16.17,632.82
405,2018-10-08 06:00:00,16.16,632.83
406,2018-10-08 07:00:00,16.15,632.84
407,2018-10-08 08:00:00,16.14,632.85
408,2018-10-08 09:00:00,16.14,632.85
409,2018-10-08 10:00:00,16.14,632.85
410,2018-10-08 11:00:00,16.13,632.86
411,2018-10-08 12:00:00,16.13,632.86
412,2018-10-08 13:00:00,16.13,632.86
413,2018-10-08 14:00:00,16.13,632.86
414,2018-10-08 15:00:00,16.12,632.87
415,2018-10-08 16:00:00,16.12,632.87
416,2018-10-08 17:00:00,16.12,632.87
417,2018-10-08 18:00:00,16.11,632.88
418,2018-10-08 19:00:00,16.11,632.88
419,2018-10-08 20:00:00,16.11,632.88
420,2018-10-08 21:00:00,16.1,632.89
421,2018-10-08 22:00:00,16.1,632.89
422,2018-10-08 23:00:00,16.09,632.9
423,2018-10-09 00:00:00,16.09,632.9
424,2018-10-09 01:00:00,16.09,632.9
425,2018-10-09 02:00:00,16.09,632.9
426,2018-10-09 03:00:00,16.08,632.91
427,2018-10-09 04:00:00,16.07,632.92
428,2018-10-09 05:00:00,16.07,632.92
429,2018-10-09 06:00:00,16.06,632.93
430,2018-10-09 07:00:00,16.06,632.93
431,2018-10-09 08:00:00,16.06,632.93
432,2018-10-09 09:00:00,16.05,632.94
433,2018-10-09 10:00:00,16.05,632.94
434,2018-10-09 11:00:00,16.05,632.94
435,2018-10-09 12:00:00,16.04,632.95
436,2018-10-09 13:00:00,16.04,632.95
437,2018-10-09 14:00:00,16.03,632.96
438,2018-10-09 15:00:00,16.03,632.96
439,2018-10-09 16:00:00,16.02,632.97
440,2018-10-09 17:00:00,16.01,632.98
441,2018-10-09 18:00:00,16.0,632.99
442,2018-10-09 19:00:00,16.0,632.99
443,2018-10-09 20:00:00,15.99,633.0
444,2018-10-09 21:00:00,15.98,633.01
445,2018-10-09 22:00:00,15.98,633.01
446,2018-10-09 23:00:00,15.98,633.01
447,2018-10-10 00:00:00,15.97,633.02
448,2018-10-10 01:00:00,15.96,633.03
449,2018-10-10 02:00:00,15.96,633.03
450,2018-10-10 03:00:00,15.96,633.03
451,2018-10-10 04:00:00,15.95,633.04
452,2018-10-10 05:00:00,15.94,633.05
453,2018-10-10 06:00:00,15.94,633.05
454,2018-10-10 07:00:00,15.93,633.06
455,2018-10-10 08:00:00,15.93,633.06
456,2018-10-10 09:00:00,15.92,633.07
457,2018-10-10 10:00:00,15.92,633.07
458,2018-10-10 11:00:00,15.91,633.08
459,2018-10-10 12:00:00,15.9,633.09
460,2018-10-10 13:00:00,15.9,633.09
461,2018-10-10 14:00:00,15.9,633.09
462,2018-10-10 15:00:00,15.89,633.1
463,2018-10-10 16:00:00,15.89,633.1
464,2018-10-10 17:00:00,15.88,633.11
465,2018-10-10 18:00:00,15.88,633.11
466,2018-10-10 19:00:00,15.88,633.11
467,2018-10-10 20:00:00,15.88,633.11
468,2018-10-10 21:00:00,15.88,633.11
469,2018-10-10 22:00:00,15.89,633.1
470,2018-10-10 23:00:00,15.89,633.1
471,2018-10-11 00:00:00,15.89,633.1
472,2018-10-11 01:00:00,15.89,633.1
473,2018-10-11 02:00:00,15.89,633.1
474,2018-10-11 03:00:00,15.89,633.1
475,2018-10-11 04:00:00,15.89,633.1
476,2018-10-11 05:00:00,15.89,633.1
477,2018-10-11 06:00:00,15.89,633.1
478,2018-10-11 07:00:00,15.89,633.1
479,2018-10-11 08:00:00,15.89,633.1
480,2018-10-11 09:00:00,15.89,633.1
481,2018-10-11 10:00:00,15.9,633.09
482,2018-10-11 11:00:00,15.9,633.09
483,2018-10-11 12:00:00,15.9,633.09
484,2018-10-11 13:00:00,15.9,633.09
485,2018-10-11 14:00:00,15.9,633.09
486,2018-10-11 15:00:00,15.91,633.08
487,2018-10-11 16:00:00,15.91,633.08
488,2018-10-11 17:00:00,15.91,633.08
489,2018-10-11 18:00:00,15.91,633.08
490,2018-10-11 19:00:00,15.91,633.08
491,2018-10-11 20:00:00,15.91,633.08
492,2018-10-11 21:00:00,15.91,633.08
493,2018-10-11 22:00:00,15.91,633.08
494,2018-10-11 23:00:00,15.91,633.08
495,2018-10-12 00:00:00,15.91,633.08
496,2018-10-12 01:00:00,15.91,633.08
497,2018-10-12 02:00:00,15.91,633.08
498,2018-10-12 03:00:00,15.9,633.09
499,2018-10-12 04:00:00,15.9,633.09
500,2018-10-12 05:00:00,15.9,633.09
501,2018-10-12 06:00:00,15.9,633.09
502,2018-10-12 07:00:00,15.89,633.1
503,2018-10-12 08:00:00,15.89,633.1
504,2018-10-12 09:00:00,15.88,633.11
505,2018-10-12 10:00:00,15.88,633.11
506,2018-10-12 11:00:00,15.88,633.11
507,2018-10-12 12:00:00,15.88,633.11
508,2018-10-12 13:00:00,15.88,633.11
509,2018-10-12 14:00:00,15.87,633.12
510,2018-10-12 15:00:00,15.87,633.12
511,2018-10-12 16:00:00,15.87,633.12
512,2018-10-12 17:00:00,15.86,633.13
513,2018-10-12 18:00:00,15.86,633.13
514,2018-10-12 19:00:00,15.86,633.13
515,2018-10-12 20:00:00,15.86,633.13
516,2018-10-12 21:00:00,15.85,633.14
517,2018-10-12 22:00:00,15.85,633.14
518,2018-10-12 23:00:00,15.85,633.14
519,2018-10-13 00:00:00,15.85,633.14
520,2018-10-13 01:00:00,15.85,633.14
521,2018-10-13 02:00:00,15.85,633.14
522,2018-10-13 03:00:00,15.85,633.14
523,2018-10-13 04:00:00,15.85,633.14
524,2018-10-13 05:00:00,15.85,633.14
525,2018-10-13 06:00:00,15.85,633.14
526,2018-10-13 07:00:00,15.84,633.15
527,2018-10-13 08:00:00,15.84,633.15
528,2018-10-13 09:00:00,15.84,633.15
529,2018-10-13 10:00:00,15.84,633.15
530,2018-10-13 11:00:00,15.85,633.14
531,2018-10-13 12:00:00,15.85,633.14
532,2018-10-13 13:00:00,15.85,633.14
533,2018-10-13 14:00:00,15.84,633.15
534,2018-10-13 15:00:00,15.84,633.15
535,2018-10-13 16:00:00,15.84,633.15
536,2018-10-13 17:00:00,15.83,633.16
537,2018-10-13 18:00:00,15.83,633.16
538,2018-10-13 19:00:00,15.83,633.16
539,2018-10-13 20:00:00,15.82,633.17
540,2018-10-13 21:00:00,15.83,633.16
541,2018-10-13 22:00:00,15.82,633.17
542,2018-10-13 23:00:00,15.82,633.17
543,2018-10-14 00:00:00,15.82,633.17
544,2018-10-14 01:00:00,15.82,633.17
545,2018-10-14 02:00:00,15.82,633.17
546,2018-10-14 03:00:00,15.82,633.17
547,2018-10-14 04:00:00,15.82,633.17
548,2018-10-14 05:00:00,15.82,633.17
549,2018-10-14 06:00:00,15.81,633.18
550,2018-10-14 07:00:00,15.82,633.17
551,2018-10-14 08:00:00,15.81,633.18
552,2018-10-14 09:00:00,15.81,633.18
553,2018-10-14 10:00:00,15.81,633.18
554,2018-10-14 11:00:00,15.81,633.18
555,2018-10-14 12:00:00,15.81,633.18
556,2018-10-14 13:00:00,15.81,633.18
557,2018-10-14 14:00:00,15.8,633.19
558,2018-10-14 15:00:00,15.8,633.19
559,2018-10-14 16:00:00,15.8,633.19
560,2018-10-14 17:00:00,15.8,633.19
561,2018-10-14 18:00:00,15.8,633.19
562,2018-10-14 19:00:00,15.8,633.19
563,2018-10-14 20:00:00,15.79,633.2
564,2018-10-14 21:00:00,15.79,633.2
565,2018-10-14 22:00:00,15.79,633.2
566,2018-10-14 23:00:00,15.79,633.2
567,2018-10-15 00:00:00,15.78,633.21
568,2018-10-15 01:00:00,15.79,633.2
569,2018-10-15 02:00:00,15.79,633.2
570,2018-10-15 03:00:00,15.79,633.2
571,2018-10-15 04:00:00,15.79,633.2
572,2018-10-15 05:00:00,15.79,633.2
573,2018-10-15 06:00:00,15.79,633.2
574,2018-10-15 07:00:00,15.79,633.2
575,2018-10-15 08:00:00,15.79,633.2
576,2018-10-15 09:00:00,15.79,633.2
577,2018-10-15 10:00:00,15.79,633.2
578,2018-10-15 11:00:00,15.79,633.2
579,2018-10-15 12:00:00,15.79,633.2
580,2018-10-15 13:00:00,15.79,633.2
581,2018-10-15 14:00:00,15.79,633.2
582,2018-10-15 15:00:00,15.79,633.2
583,2018-10-15 16:00:00,15.78,633.21
584,2018-10-15 17:00:00,15.78,633.21
585,2018-10-15 18:00:00,15.78,633.21
586,2018-10-15 19:00:00,15.79,633.2
587,2018-10-15 20:00:00,15.78,633.21
588,2018-10-15 21:00:00,15.78,633.21
589,2018-10-15 22:00:00,15.79,633.2
590,2018-10-15 23:00:00,15.78,633.21
591,2018-10-16 00:00:00,15.78,633.21
592,2018-10-16 01:00:00,15.78,633.21
593,2018-10-16 02:00:00,15.78,633.21
594,2018-10-16 03:00:00,15.77,633.22
595,2018-10-16 04:00:00,15.77,633.22
596,2018-10-16 05:00:00,15.77,633.22
597,2018-10-16 06:00:00,15.77,633.22
598,2018-10-16 07:00:00,15.77,633.22
599,2018-10-16 08:00:00,15.77,633.22
600,2018-10-16 09:00:00,15.76,633.23
601,2018-10-16 10:00:00,15.75,633.24
602,2018-10-16 11:00:00,15.75,633.24
603,2018-10-16 12:00:00,15.75,633.24
604,2018-10-16 13:00:00,15.74,633.25
605,2018-10-16 14:00:00,15.74,633.25
606,2018-10-16 15:00:00,15.74,633.25
